ParticipantID,Age,Gender,Education,Income,BankingExperience_Years,DigitalLiteracy,PreviousFraudExperience,NumberOfBankAccounts,OnlineBankingFrequency,ATT1_Beneficial,ATT2_Wise,ATT3_Important,ATT4_Valuable,SN1_ImportantOthers,SN2_FamilyExpectations,SN3_FriendsThink,SN4_SocialPressure,PBC1_Easy,PBC2_Resources,PBC3_Control,PBC4_Capable,PBC5_Confident,Severity1_FinancialLoss,Severity2_EmotionalImpact,Severity3_TimeConsumption,Severity4_OverallSeriousness,Vulnerability1_PersonalRisk,Vulnerability2_Likelihood,Vulnerability3_Susceptibility,Vulnerability4_Exposure,SelfEfficacy1_Confident,SelfEfficacy2_Capable,SelfEfficacy3_Skilled,SelfEfficacy4_Competent,ResponseEfficacy1_Effective,ResponseEfficacy2_Works,ResponseEfficacy3_Protective,ResponseEfficacy4_Useful,PastBehavior1_Frequency,PastBehavior2_Consistency,PastBehavior3_Regularity,INT1_Intend,INT2_Plan,INT3_WillTry,INT4_Motivated,Trust1_BankSecurity,Trust2_BankReliability,Trust3_BankCompetence,Cost1_TimeConsuming,Cost2_Inconvenient,Cost3_Complicated,Awareness1_ThreatKnowledge,Awareness2_RiskAwareness,Awareness3_SecurityKnowledge,DescNorm1_OthersFollow,DescNorm2_PeerBehavior,DescNorm3_CommonPractice,T2_Behavior1_Frequency,T2_Behavior2_Consistency,T2_Behavior3_Completeness,T2_Behavior4_Quality,T2_Behavior5_Adherence,T2_BehaviorAdopted_Binary,T2_Timestamp,T2_Completed,T1_Timestamp,T2_Timestamp,T2_Completed,AttentionCheck1,SurveyDuration_Seconds,ResponseVariance,LowQuality_Flag,ATT_Mean,SN_Mean,PBC_Mean,Severity_Mean,Vulnerability_Mean,SelfEfficacy_Mean,ResponseEfficacy_Mean,PastBehavior_Mean,Intention_Mean,Trust_Mean,Cost_Mean,Awareness_Mean,DescNorm_Mean,T2_Behavior_Mean
P0245,23,Female,Bachelor,$25k-$50k,19,4.786884806289513,0,2,3.6166687948384553,5,7,6,7,5,5,5,5,3,4,5,5,6,6,7,5,7,4,3,4,4,2,4,2,4,6,7,5,7,4,3,3,6,6,4,6,5,5,4,3,4,3,4,7,6,3,4,5,5.0,2.0,3.0,4.0,4.0,0.0,2024-04-27 18:00:00,1,2024-01-28 20:00:00,2024-04-27 18:00:00,1,7,577.6873520613101,1.4128737102841575,0,6.25,5.0,4.6,6.25,3.75,3.0,6.25,3.3333333333333335,5.5,4.666666666666667,3.3333333333333335,5.666666666666667,4.0,3.6
P0246,33,Male,Bachelor,$75k-$100k,14,5.787070565345099,0,1,3.938564803433737,3,6,3,3,5,5,4,4,6,7,7,5,6,5,6,6,4,4,2,3,3,4,7,4,5,4,5,4,5,5,7,6,7,6,6,6,4,6,4,2,4,3,5,2,2,6,5,6,,,,,,,2024-04-25 14:00:00,0,2024-01-24 12:00:00,2024-04-25 14:00:00,0,7,330.3127475996565,1.3720698807188203,0,3.75,4.5,6.2,5.25,3.0,5.0,4.5,6.0,6.25,4.666666666666667,3.0,3.0,5.666666666666667,
P0247,32,Female,Master,<$25k,18,6.1566883208910355,0,4,6.400723188607939,3,4,2,3,4,4,5,4,4,3,5,5,5,4,5,4,5,5,5,4,5,2,3,3,3,3,3,5,3,4,5,6,5,4,4,5,5,5,5,6,5,5,5,5,5,4,2,5,2.0,2.0,3.0,2.0,3.0,0.0,2024-04-17 01:00:00,1,2024-01-15 02:00:00,2024-04-17 01:00:00,1,7,807.3933231389274,0.9514741353831068,0,3.0,4.25,4.4,4.5,4.75,2.75,3.5,5.0,4.5,5.0,5.333333333333333,5.0,3.6666666666666665,2.4
P0248,30,Male,Bachelor,$25k-$50k,4,4.975881497876418,0,3,7.0,6,6,5,5,5,5,3,2,7,6,6,6,7,4,6,6,4,5,3,5,3,7,7,6,5,5,5,5,5,5,6,5,6,6,6,7,4,5,3,3,4,3,5,6,7,5,4,6,1.0,2.0,3.0,3.0,2.0,0.0,2024-04-21 16:00:00,1,2024-01-22 12:00:00,2024-04-21 16:00:00,1,7,751.9265644196597,1.2620630056788094,0,5.5,3.75,6.4,5.0,4.0,6.25,5.0,5.333333333333333,6.25,4.0,3.3333333333333335,6.0,5.0,2.2
P0249,59,Other/Prefer not to say,High School,$75k-$100k,19,4.074559640540851,1,3,3.857006356044026,7,7,4,5,6,4,5,4,3,2,4,4,3,6,7,7,7,6,7,7,5,1,3,4,4,4,7,5,6,5,5,6,5,5,5,5,4,6,5,4,6,5,5,5,4,6,4,6,,,,,,,2024-04-20 13:00:00,0,2024-01-21 15:00:00,2024-04-20 13:00:00,0,7,520.6773263312689,1.590692625966133,0,5.75,4.75,3.2,6.75,6.25,3.0,5.5,5.333333333333333,5.0,5.0,5.0,4.666666666666667,5.333333333333333,
P0250,42,Female,Bachelor,$25k-$50k,13,2.8712364606654446,0,2,7.0,5,5,5,6,4,5,3,5,4,4,3,3,4,7,6,7,7,4,4,5,4,2,3,1,2,2,5,5,4,1,2,3,4,6,5,5,6,6,5,4,5,5,6,3,5,5,4,5,5.0,3.0,3.0,3.0,4.0,0.0,2024-04-24 17:00:00,1,2024-01-23 03:00:00,2024-04-24 17:00:00,1,7,460.7329210460435,1.4751733334209793,0,5.25,4.25,3.6,6.75,4.25,2.0,4.0,2.0,5.0,5.666666666666667,4.666666666666667,4.666666666666667,4.666666666666667,3.6
P0251,22,Female,High School,<$25k,7,4.176740291557784,0,6,5.015037730133798,5,6,5,5,5,3,4,3,5,5,6,5,6,4,5,5,6,5,4,4,3,3,5,2,5,5,6,7,6,2,2,3,5,7,4,6,5,4,4,1,4,2,3,4,3,5,4,6,4.0,3.0,3.0,3.0,5.0,0.0,2024-04-21 09:00:00,1,2024-01-19 02:00:00,2024-04-21 09:00:00,1,7,522.9335269741778,1.1758298165873144,0,5.25,3.75,5.4,5.0,4.0,3.75,6.0,2.3333333333333335,5.5,4.333333333333333,2.3333333333333335,3.3333333333333335,5.0,3.6
P0252,49,Female,Bachelor,$50k-$75k,7,4.259345304022446,1,4,6.437838588549008,5,6,5,7,6,5,6,5,6,5,6,6,6,7,7,7,7,4,4,4,4,4,6,5,3,5,5,6,3,6,6,6,5,7,6,6,6,6,5,1,3,4,6,5,5,4,6,5,6.0,6.0,6.0,5.0,6.0,1.0,2024-04-24 05:00:00,1,2024-01-20 15:00:00,2024-04-24 05:00:00,1,7,653.337162033705,1.1464702086813854,0,5.75,5.5,5.8,7.0,4.0,4.5,4.75,6.0,6.0,5.666666666666667,2.6666666666666665,5.333333333333333,5.0,5.8
P0253,63,Male,Bachelor,$25k-$50k,23,5.1284689435907564,1,2,3.3975345658306084,4,5,4,7,5,4,6,3,4,3,3,4,4,7,7,7,7,6,7,6,7,4,5,4,4,4,7,5,6,4,5,4,5,4,5,5,7,6,4,4,3,4,7,7,7,5,6,6,4.0,2.0,2.0,3.0,2.0,0.0,2024-04-28 20:00:00,1,2024-01-24 06:00:00,2024-04-28 20:00:00,1,7,638.3977630644246,1.3547056037114753,0,5.0,4.5,3.6,7.0,6.5,4.25,5.5,4.333333333333333,4.75,5.666666666666667,3.6666666666666665,7.0,5.666666666666667,2.6
P0254,50,Female,High School,$50k-$75k,16,4.585823742634368,0,7,6.926282097010889,4,3,2,3,5,6,6,4,4,3,3,4,4,5,5,5,4,5,3,2,4,2,6,4,5,4,5,6,6,1,2,2,6,6,5,4,6,7,7,6,4,4,5,5,4,3,5,5,3.0,3.0,3.0,3.0,3.0,0.0,2024-04-26 22:00:00,1,2024-01-22 22:00:00,2024-04-26 22:00:00,1,7,579.5183591765922,1.2416387021459452,0,3.0,5.25,3.6,4.75,3.5,4.25,5.25,1.6666666666666667,5.25,6.666666666666667,4.666666666666667,4.666666666666667,4.333333333333333,3.0
P0255,19,Female,Some College,$75k-$100k,10,5.825519566461714,0,3,4.391431293332802,5,6,5,7,5,4,4,4,5,5,5,6,6,6,4,7,7,7,6,6,7,4,6,5,5,3,5,5,4,3,3,3,5,7,5,5,7,5,7,2,4,3,6,6,5,5,5,5,2.0,3.0,4.0,3.0,2.0,0.0,2024-04-16 16:00:00,1,2024-01-17 08:00:00,2024-04-16 16:00:00,1,7,419.9815666122314,1.0801234497346437,0,5.75,4.25,5.4,6.0,6.5,5.0,4.25,3.0,5.5,6.333333333333333,3.0,5.666666666666667,5.0,2.8
P0256,32,Female,High School,<$25k,4,4.264420074475172,1,1,4.0248386585728175,6,6,5,7,5,5,6,3,7,5,7,7,7,6,7,7,6,7,5,5,6,5,5,4,5,7,7,6,7,5,4,5,6,6,7,7,7,5,6,4,5,3,6,6,6,5,2,4,4.0,6.0,5.0,5.0,4.0,1.0,2024-04-16 06:00:00,1,2024-01-17 22:00:00,2024-04-16 06:00:00,1,7,583.8448971661716,1.0453721970202912,0,6.0,4.75,6.6,6.5,5.75,4.75,6.75,4.666666666666667,6.5,6.0,4.0,6.0,3.6666666666666665,4.8
P0257,53,Female,Master,$50k-$75k,20,4.93155059977647,0,6,4.920013443002715,4,7,5,5,5,5,5,5,6,5,6,6,7,5,6,7,6,7,6,6,4,4,5,6,4,5,5,5,4,6,5,6,5,5,5,5,7,7,7,4,3,5,5,6,5,5,4,4,5.0,3.0,5.0,4.0,4.0,0.0,2024-04-29 17:00:00,1,2024-01-26 18:00:00,2024-04-29 17:00:00,1,7,289.07029403298225,0.8897565210026094,0,5.25,5.0,6.0,6.0,5.75,4.75,4.75,5.666666666666667,5.0,7.0,4.0,5.333333333333333,4.333333333333333,4.2
P0258,29,Female,Master,$50k-$75k,5,6.420784931836267,1,1,6.629590152963381,7,7,5,4,3,4,4,4,4,5,4,4,4,6,6,7,6,7,6,7,5,5,7,5,5,6,7,5,5,5,4,5,6,5,4,6,7,5,6,4,3,3,7,7,7,2,1,2,5.0,2.0,3.0,3.0,5.0,0.0,2024-04-27 01:00:00,1,2024-01-27 12:00:00,2024-04-27 01:00:00,1,7,846.1655733012119,1.1854547778397244,0,5.75,3.75,4.2,6.25,6.25,5.5,5.75,4.666666666666667,5.25,6.0,3.3333333333333335,7.0,1.6666666666666667,3.6
P0259,43,Male,High School,<$25k,9,5.41019025674596,0,3,4.628978831243097,5,5,5,5,4,4,2,4,2,3,3,3,2,6,6,7,7,5,6,3,5,4,4,3,4,6,6,5,6,6,5,5,5,6,3,6,2,5,4,4,6,4,4,5,3,2,4,4,5.0,4.0,5.0,4.0,4.0,0.0,2024-04-25 06:00:00,1,2024-01-24 22:00:00,2024-04-25 06:00:00,1,7,688.0666609817272,1.4381174563233068,0,5.0,3.5,2.6,6.5,4.75,3.75,5.75,5.333333333333333,5.0,3.6666666666666665,4.666666666666667,4.0,3.3333333333333335,4.4
P0260,47,Male,Doctorate,$50k-$75k,10,4.9279549499737225,0,4,4.043400971518045,6,6,5,5,4,4,6,5,6,6,4,5,5,2,5,4,6,4,3,3,2,2,4,3,5,4,5,5,6,4,4,4,6,4,5,6,6,5,6,2,3,2,4,4,5,4,3,5,3.0,4.0,3.0,3.0,3.0,0.0,2024-04-27 05:00:00,1,2024-01-27 00:00:00,2024-04-27 05:00:00,1,7,1028.193781049219,1.2507573463281916,0,5.5,4.75,5.2,4.25,3.0,3.5,5.0,4.0,5.25,5.666666666666667,2.3333333333333335,4.333333333333333,4.0,3.2
P0261,26,Female,Bachelor,$25k-$50k,7,4.277666669677788,0,3,4.702215461942026,5,7,5,6,7,7,6,5,6,5,5,4,6,6,7,7,6,3,3,2,4,5,6,4,5,4,6,6,5,5,6,5,7,7,6,7,5,5,5,5,4,3,5,6,5,3,3,6,4.0,3.0,2.0,3.0,4.0,0.0,2024-04-23 00:00:00,1,2024-01-24 05:00:00,2024-04-23 00:00:00,1,7,407.62250601495055,1.3250214406498553,0,5.75,6.25,5.2,6.5,3.0,5.0,5.25,5.333333333333333,6.75,5.0,4.0,5.333333333333333,4.0,3.2
P0262,37,Male,Some College,$50k-$75k,9,4.240122323942027,0,3,4.647803779484202,6,7,7,7,3,3,4,4,5,5,4,4,5,4,4,5,5,6,5,3,4,4,6,3,5,4,6,5,6,4,7,6,4,5,5,4,6,5,5,4,3,4,5,6,6,3,5,5,4.0,3.0,3.0,4.0,4.0,0.0,2024-04-24 17:00:00,1,2024-01-24 07:00:00,2024-04-24 17:00:00,1,7,418.52338143260613,1.1464702086813858,0,6.75,3.5,4.6,4.5,4.5,4.5,5.25,5.666666666666667,4.5,5.333333333333333,3.6666666666666665,5.666666666666667,4.333333333333333,3.6
P0263,18,Female,High School,<$25k,10,3.979264096457663,1,8,6.369665239821782,5,6,5,5,5,5,5,4,4,2,4,4,4,7,7,7,6,7,5,6,6,3,4,5,5,4,6,4,5,4,5,6,5,6,4,4,5,4,4,2,4,4,6,7,6,6,6,5,4.0,4.0,5.0,4.0,4.0,0.0,2024-04-17 02:00:00,1,2024-01-15 05:00:00,2024-04-17 02:00:00,1,7,426.33438575999287,1.1854547778397242,0,5.25,4.75,3.6,6.75,6.0,4.25,4.75,5.0,4.75,4.333333333333333,3.3333333333333335,6.333333333333333,5.666666666666667,4.2
P0264,25,Female,Bachelor,$50k-$75k,9,4.3507917610605205,1,3,4.166652686723213,5,5,5,5,4,4,5,3,6,6,5,5,6,7,7,7,7,4,3,4,5,5,7,5,5,6,6,6,6,3,5,5,5,3,7,6,3,4,2,3,4,4,7,7,5,6,7,6,3.0,3.0,3.0,2.0,3.0,0.0,2024-04-15 10:00:00,1,2024-01-16 15:00:00,2024-04-15 10:00:00,1,7,539.0242239109052,1.1854547778397244,0,5.0,4.0,5.6,7.0,4.0,5.5,6.0,4.333333333333333,5.25,3.0,3.6666666666666665,6.333333333333333,6.333333333333333,2.8
P0265,34,Male,Bachelor,$25k-$50k,12,5.906799006493177,0,6,4.117881936701147,6,7,5,5,4,3,3,4,5,4,3,5,5,5,7,7,7,5,4,4,3,3,3,2,2,4,5,5,4,5,6,6,6,4,6,4,4,3,4,4,3,5,6,4,4,4,6,5,5.0,4.0,5.0,5.0,5.0,0.0,2024-04-17 14:00:00,1,2024-01-16 20:00:00,2024-04-17 14:00:00,1,7,239.20099167687042,1.3946597282404611,0,5.75,3.5,4.4,6.5,4.0,2.5,4.5,5.666666666666667,5.0,3.6666666666666665,4.0,4.666666666666667,5.0,4.8
P0266,23,Male,Bachelor,$75k-$100k,23,4.733734074449278,0,4,3.4112034549084282,4,5,3,4,5,3,4,3,7,6,7,7,7,4,5,4,5,7,5,6,5,4,6,5,4,5,7,7,5,4,7,5,6,5,4,4,3,4,4,1,2,1,5,5,5,3,2,4,4.0,2.0,3.0,3.0,4.0,0.0,2024-04-28 02:00:00,1,2024-01-25 22:00:00,2024-04-28 02:00:00,1,7,383.4672358937559,1.2836382951311764,0,4.0,3.75,6.8,4.5,5.75,4.75,6.0,5.333333333333333,4.75,3.6666666666666665,1.3333333333333333,5.0,3.0,3.2
P0267,57,Female,High School,<$25k,4,3.3802723167425226,1,4,6.567832566351675,4,5,5,5,4,3,4,2,5,5,7,6,5,7,7,7,7,7,7,5,6,5,5,6,6,6,6,6,6,4,5,4,4,5,5,4,5,5,5,4,4,5,5,6,6,5,3,5,2.0,1.0,1.0,1.0,2.0,0.0,2024-04-20 00:00:00,1,2024-01-21 05:00:00,2024-04-20 00:00:00,1,7,618.4236153343365,1.245446250801842,0,4.75,3.25,5.6,7.0,6.25,5.5,6.0,4.333333333333333,4.5,5.0,4.333333333333333,5.666666666666667,4.333333333333333,1.4
P0268,20,Male,High School,$50k-$75k,11,7.0,0,3,5.345935620177387,6,6,5,6,3,6,5,4,5,4,7,6,5,5,6,7,7,6,6,6,6,6,6,6,4,6,6,5,6,4,6,5,7,7,6,5,5,6,5,2,2,2,5,4,5,5,5,5,,,,,,,2024-04-23 02:00:00,0,2024-01-22 06:00:00,2024-04-23 02:00:00,0,7,484.05699997059037,0.9574271077563382,0,5.75,4.5,5.4,6.25,6.0,5.5,5.75,5.0,6.25,5.333333333333333,2.0,4.666666666666667,5.0,
P0269,32,Female,Bachelor,$50k-$75k,5,5.383958229374196,0,3,7.0,7,7,7,7,2,2,3,1,5,4,7,5,4,4,4,5,4,5,3,3,6,3,4,2,4,4,4,4,6,5,4,5,5,6,5,5,7,6,7,3,4,4,5,7,6,2,2,6,,,,,,,2024-04-28 17:00:00,0,2024-01-26 06:00:00,2024-04-28 17:00:00,0,7,655.2782184508419,1.6025547785276537,0,7.0,2.0,5.0,4.25,4.25,3.25,4.5,4.666666666666667,5.25,6.666666666666667,3.6666666666666665,6.0,3.3333333333333335,
P0270,39,Male,Some College,$75k-$100k,4,3.311667919384197,0,3,7.0,5,5,5,4,4,3,4,4,5,5,5,4,4,5,6,7,6,6,5,3,5,2,2,2,3,2,5,4,2,6,6,6,6,7,3,5,7,7,7,3,2,2,5,5,5,7,5,7,4.0,4.0,5.0,6.0,4.0,0.0,2024-04-28 14:00:00,1,2024-01-25 08:00:00,2024-04-28 14:00:00,1,7,778.6616230895198,1.4288690166235205,0,4.75,3.75,4.6,6.0,4.75,2.25,3.25,6.0,5.25,7.0,2.3333333333333335,5.0,6.333333333333333,4.6
P0271,55,Female,Some College,$50k-$75k,17,4.469781287311012,0,6,5.599072190973207,6,6,5,5,4,4,3,3,5,3,4,5,4,5,6,7,6,7,4,4,5,5,3,5,5,7,6,7,7,5,5,4,6,6,4,4,4,5,5,4,3,5,5,4,5,4,3,5,4.0,3.0,4.0,5.0,6.0,0.0,2024-04-27 13:00:00,1,2024-01-28 14:00:00,2024-04-27 13:00:00,1,7,740.1239612768086,1.2620630056788094,0,5.5,3.5,4.2,6.0,5.0,4.5,6.75,4.666666666666667,5.0,4.666666666666667,4.0,4.666666666666667,4.0,4.4
P0272,20,Male,Some College,$50k-$75k,12,5.133063659394101,1,3,4.775059076144656,4,5,5,5,2,2,3,3,7,5,6,6,6,6,6,7,7,6,7,7,6,5,5,4,7,5,5,7,6,4,5,5,4,5,4,6,4,4,4,3,3,3,6,5,5,5,7,7,,,,,,,2024-04-19 04:00:00,0,2024-01-15 18:00:00,2024-04-19 04:00:00,0,7,351.869450368613,1.420227254542545,0,4.75,2.5,6.0,6.5,6.5,5.25,5.75,4.666666666666667,4.75,4.0,3.0,5.333333333333333,6.333333333333333,
P0273,51,Female,Master,$75k-$100k,4,7.0,0,6,5.022644020124371,5,4,5,5,5,5,7,7,6,5,6,7,6,5,5,7,3,4,4,4,3,5,6,4,5,5,6,5,6,5,7,6,7,7,6,4,5,6,5,4,4,4,6,6,6,4,5,4,3.0,1.0,3.0,3.0,3.0,0.0,2024-04-15 21:00:00,1,2024-01-15 08:00:00,2024-04-15 21:00:00,1,7,870.9759084419168,1.1530591721787111,0,4.75,6.0,6.0,5.0,3.75,5.0,5.5,6.0,6.0,5.333333333333333,4.0,6.0,4.333333333333333,2.6
P0274,38,Male,Master,$75k-$100k,9,3.670265050089357,0,6,3.728132534783386,3,5,4,5,5,4,6,4,5,4,5,4,6,5,6,7,5,3,3,3,3,3,4,4,3,3,4,4,3,4,5,7,5,5,4,4,6,6,6,4,3,4,7,7,7,4,3,4,3.0,3.0,3.0,4.0,2.0,0.0,2024-04-19 16:00:00,1,2024-01-19 12:00:00,2024-04-19 16:00:00,1,7,366.218273017203,1.0686652677735224,0,4.25,4.75,4.8,5.75,3.0,3.5,3.5,5.333333333333333,4.5,6.0,3.6666666666666665,7.0,3.6666666666666665,3.0
P0275,26,Female,Bachelor,$25k-$50k,6,6.171248863227136,1,3,3.4277301030518297,6,6,5,5,4,3,5,1,6,5,6,7,7,7,7,7,7,7,6,6,6,5,6,6,3,5,7,7,5,3,6,4,6,6,6,6,4,6,5,3,3,3,4,7,6,4,4,5,4.0,4.0,5.0,4.0,4.0,0.0,2024-04-14 18:00:00,1,2024-01-15 20:00:00,2024-04-14 18:00:00,1,7,1053.1394434473493,1.3616778865306831,0,5.5,3.25,6.2,7.0,6.25,5.0,6.0,4.333333333333333,6.0,5.0,3.0,5.666666666666667,4.333333333333333,4.2
P0276,43,Male,Master,$50k-$75k,2,6.679383712366811,0,4,3.208930848148231,6,6,5,5,5,3,4,4,6,6,7,5,6,4,4,6,5,7,7,6,7,4,5,4,5,5,6,5,7,2,3,3,6,6,6,5,5,5,6,3,3,4,4,5,7,4,3,5,1.0,2.0,4.0,4.0,4.0,0.0,2024-04-30 15:00:00,1,2024-01-26 09:00:00,2024-04-30 15:00:00,1,7,996.3811593629947,1.0588730430094635,0,5.5,4.0,6.0,4.75,6.75,4.5,5.75,2.6666666666666665,5.75,5.333333333333333,3.3333333333333335,5.333333333333333,4.0,3.0
P0277,40,Female,Some College,$75k-$100k,10,4.2456148339105155,0,5,4.588139137991115,6,5,6,5,4,2,3,3,4,4,4,6,6,5,7,6,5,3,2,1,1,3,2,2,4,2,5,4,4,4,5,4,4,6,4,5,6,4,6,3,3,4,3,5,5,2,4,2,4.0,4.0,4.0,3.0,4.0,0.0,2024-04-17 18:00:00,1,2024-01-16 03:00:00,2024-04-17 18:00:00,1,7,737.2748840527032,1.5906926259661327,0,5.5,3.0,4.8,5.75,1.75,2.75,3.75,4.333333333333333,4.75,5.333333333333333,3.3333333333333335,4.333333333333333,2.6666666666666665,3.8
P0278,30,Female,Bachelor,>$100k,15,4.6669836573677195,0,4,1.559659145988197,5,5,5,6,5,3,4,3,5,4,5,7,4,5,5,5,6,6,6,6,5,2,3,3,4,6,7,7,7,7,7,6,5,6,5,4,5,5,5,2,4,3,6,5,6,3,4,4,3.0,3.0,3.0,3.0,4.0,0.0,2024-04-21 23:00:00,1,2024-01-17 07:00:00,2024-04-21 23:00:00,1,7,834.3550150032393,1.2865858037080273,0,5.25,3.75,5.0,5.25,5.75,3.0,6.75,6.666666666666667,5.0,5.0,3.0,5.666666666666667,3.6666666666666665,3.2
P0279,38,Male,Some College,$75k-$100k,14,3.756428903151476,0,3,7.0,3,6,5,5,5,5,4,4,5,5,7,3,7,4,6,7,5,5,5,6,5,5,4,4,3,4,5,6,6,1,2,1,5,6,4,5,7,7,7,4,3,4,4,5,4,5,6,5,3.0,1.0,5.0,4.0,4.0,0.0,2024-04-29 19:00:00,1,2024-01-27 00:00:00,2024-04-29 19:00:00,1,7,487.1784777907523,1.0748502362203909,0,4.75,4.5,5.4,5.5,5.25,4.0,5.25,1.3333333333333333,5.0,7.0,3.6666666666666665,4.333333333333333,5.333333333333333,3.4
P0280,33,Male,Bachelor,$25k-$50k,8,4.755846630703634,0,7,7.0,4,7,5,6,6,5,6,6,6,5,5,6,6,5,6,5,5,5,6,4,4,2,4,4,2,4,5,5,6,1,2,1,5,7,5,4,6,6,4,3,4,3,4,5,4,2,4,4,3.0,2.0,5.0,3.0,5.0,0.0,2024-04-16 20:00:00,1,2024-01-15 14:00:00,2024-04-16 20:00:00,1,7,438.7489065883041,1.1587937824751349,0,5.5,5.75,5.6,5.25,4.75,3.0,5.0,1.3333333333333333,5.25,5.333333333333333,3.3333333333333335,4.333333333333333,3.3333333333333335,3.6
P0281,39,Male,Doctorate,$25k-$50k,17,4.956092030788483,0,2,3.051814602236063,6,7,6,7,4,2,3,2,7,6,6,6,6,5,7,7,7,5,5,5,4,3,7,5,6,4,4,6,5,5,7,6,5,7,4,4,6,6,6,2,4,5,7,7,7,2,3,3,4.0,5.0,6.0,5.0,6.0,1.0,2024-04-24 22:00:00,1,2024-01-23 19:00:00,2024-04-24 22:00:00,1,7,626.4039010227793,1.4796600756234324,0,6.5,2.75,6.2,6.5,4.75,5.25,4.75,6.0,5.0,6.0,3.6666666666666665,7.0,2.6666666666666665,5.2
P0282,45,Female,Bachelor,$50k-$75k,21,5.791579997698845,0,4,7.0,6,5,5,6,3,6,5,4,4,4,6,5,4,5,5,5,4,4,3,3,3,4,6,5,6,6,7,7,6,4,5,4,6,4,5,6,7,7,6,3,3,4,7,7,5,2,4,4,4.0,4.0,2.0,2.0,4.0,0.0,2024-04-18 05:00:00,1,2024-01-18 06:00:00,2024-04-18 05:00:00,1,7,789.551634885821,1.1439895634192303,0,5.5,4.5,4.6,4.75,3.25,5.25,6.5,4.333333333333333,5.25,6.666666666666667,3.3333333333333335,6.333333333333333,3.3333333333333335,3.2
P0283,57,Female,Some College,$75k-$100k,15,6.308220165224536,0,4,3.07094468969818,5,7,4,6,6,4,3,5,4,4,5,5,4,4,4,5,4,4,4,3,4,3,3,4,3,3,6,5,5,6,7,6,5,6,4,6,4,4,4,1,2,3,5,5,5,2,3,4,3.0,5.0,4.0,4.0,4.0,0.0,2024-04-29 19:00:00,1,2024-01-25 05:00:00,2024-04-29 19:00:00,1,7,597.0991671576854,1.0633352332081443,0,5.5,4.5,4.4,4.25,3.75,3.25,4.75,6.333333333333333,5.25,4.0,2.0,5.0,3.0,4.0
P0284,23,Female,Bachelor,$50k-$75k,8,4.102284722454024,0,4,5.036101102474674,6,6,6,7,4,5,5,4,4,4,5,4,5,6,6,6,5,5,2,2,5,3,4,2,4,5,5,6,5,2,4,5,5,7,7,5,5,6,5,5,2,4,3,5,4,4,7,5,,,,,,,2024-04-27 07:00:00,0,2024-01-28 17:00:00,2024-04-27 07:00:00,0,7,553.7989311159163,1.3257359305592338,0,6.25,4.5,4.4,5.75,3.5,3.25,5.25,3.6666666666666665,6.0,5.333333333333333,3.6666666666666665,4.0,5.333333333333333,
P0285,63,Male,High School,$50k-$75k,10,2.639209922928807,0,3,6.02243230442938,5,5,4,5,4,4,4,4,3,2,4,2,3,5,5,5,6,5,5,4,5,1,1,1,4,5,5,5,7,1,3,1,5,3,4,2,5,5,6,6,5,7,3,3,2,2,3,3,1.0,1.0,1.0,3.0,1.0,0.0,2024-04-30 14:00:00,1,2024-01-27 15:00:00,2024-04-30 14:00:00,1,7,585.2782516427128,1.4577379737113252,0,4.75,4.0,2.8,5.25,4.75,1.75,5.5,1.6666666666666667,3.5,5.333333333333333,6.0,2.6666666666666665,2.6666666666666665,1.4
P0286,18,Male,Master,$75k-$100k,23,4.974506264868509,0,6,5.247469833708406,6,6,4,5,5,6,6,2,5,3,4,6,5,7,7,7,7,6,7,6,6,4,4,3,4,4,7,4,5,3,5,5,6,6,6,5,5,5,4,5,5,5,5,6,5,5,3,4,4.0,3.0,3.0,4.0,4.0,0.0,2024-04-28 10:00:00,1,2024-01-28 01:00:00,2024-04-28 10:00:00,1,7,535.9789359383165,1.3293026196263418,0,5.25,4.75,4.6,7.0,6.25,3.75,5.0,4.333333333333333,5.75,4.666666666666667,5.0,5.333333333333333,4.0,3.6
P0287,36,Female,Bachelor,$25k-$50k,9,5.352245035962369,0,3,3.8519585236620335,5,6,3,6,6,4,4,3,3,3,4,4,4,5,5,6,5,5,5,3,4,2,2,1,2,5,5,4,4,5,7,7,5,4,5,5,5,7,7,5,5,3,4,4,3,2,3,4,,,,,,,2024-04-28 22:00:00,0,2024-01-28 18:00:00,2024-04-28 22:00:00,0,7,667.4963150191153,1.2777228798044422,0,5.0,4.25,3.6,5.25,4.25,1.75,4.5,6.333333333333333,4.75,6.333333333333333,4.333333333333333,3.6666666666666665,3.0,
P0288,45,Female,Bachelor,$75k-$100k,14,5.29930122522205,0,2,3.766039947395648,6,6,5,4,2,3,4,3,4,2,5,5,4,6,5,6,6,4,4,4,4,2,5,4,5,4,4,6,5,2,5,4,4,5,4,4,3,3,4,1,3,1,4,5,3,6,5,5,3.0,3.0,4.0,3.0,4.0,0.0,2024-04-24 04:00:00,1,2024-01-25 18:00:00,2024-04-24 04:00:00,1,7,608.3374501595428,1.1406736446663281,0,5.25,3.0,4.0,5.75,4.0,4.0,4.75,3.6666666666666665,4.25,3.3333333333333335,1.6666666666666667,4.0,5.333333333333333,3.4
