Firm_ID,State,Geo_Political_Zone,Location_Type,Industry,ISIC_Code,Firm_Age_Years,Num_Employees,Size_Category,Annual_Turnover_Naira,Legal_Structure,Owner_Age,Owner_Gender,Owner_Education,Owner_Field_of_Study,Owner_Prior_Experience_Years,Owner_Digital_Literacy_Score,Tech_Computers,Tech_Accounting_Software,Tech_CRM,Tech_Ecommerce_Platform,Tech_Cloud_Computing,Tech_Social_Media_Business,Tech_AI_ML,Tech_IoT,Tech_Blockchain,Tech_Robotics,Digital_Website,Digital_Social_Media_Presence,Digital_Online_Payments,Process_New_Production_Methods,Process_Supply_Chain_Software,Process_Inventory_Management,Process_HR_Software,Product_New_Services_3yrs,Product_Improvements,Product_Launch_Frequency,Business_Model_Revenue_Change,Business_Model_Value_Proposition,Business_Model_Customer_Engagement,Driver_Competitive_Pressure,Driver_Customer_Demand,Driver_Management_Attitude,Constraint_Access_Credit,Constraint_Cost_Innovation,Constraint_Internal_Capital,Constraint_Skilled_Employees,Constraint_Training_Cost,Constraint_Leadership_Capability,Constraint_Electricity,Constraint_Internet_Quality,Constraint_Internet_Cost,Constraint_Logistics,Constraint_Regulatory_Burden,Constraint_Corruption,Constraint_Govt_Support,Constraint_Competition_Intensity,Constraint_Demand_Uncertainty,Constraint_International_Access,Perf_Profitability_Growth,Perf_Sales_Growth,Perf_Market_Share_Growth,Perf_ROI,Perf_Overall_Satisfaction,Perf_Turnover_Growth_Pct,Perf_Profit_Margin_Pct,Perf_Employee_Growth_Pct,Perf_New_Branches_3yrs,Growth_Product_Lines,Growth_Quality_Improvement,Growth_Customer_Satisfaction,Growth_Customer_Retention,Index_Technology_Innovation,Index_Advanced_Technology,Index_Digital_Presence,Index_Process_Innovation,Index_Product_Innovation,Index_Overall_Innovation,Index_Financial_Constraints,Index_Infrastructure_Constraints,Index_Overall_Constraints,Index_Overall_Performance,Innovation_x_Constraints,High_Performer,Cluster
SME_0177,Delta,South South,Urban,Transportation,H49,4,5,Micro,9948456,Sole Proprietorship,34,Female,Secondary,Business/Management,7,4.9081130855261375,3,3,3,2,3,3,1,1,1,1,3,3,2,2,3,3,3,4,4,3,2,4,3,3,4,3,3,5,2,2,4,2,3,2,4,3,5,4,3,3,4,2,3,5,2,2,3,12.648152477177463,6.837579912384863,3.923949259761725,1.0,4,4,3,2,2.833333333333333,1.0,2.6666666666666665,2.75,3.6666666666666665,2.9791666666666665,4.0,3.0,3.6,3.0,10.725,1,1
SME_0178,Abia,South East,Urban,Retail Trade,G47,9,177,Medium,648045145,Sole Proprietorship,34,Female,Secondary,Sciences,2,4.771588166705681,3,3,3,4,3,4,2,2,2,2,1,4,4,4,2,5,4,2,4,4,4,3,5,3,5,3,5,4,2,4,5,4,4,5,5,5,4,5,1,4,3,1,2,3,3,1,3,21.846841872821276,8.35284781903642,3.711781613049514,2.0,3,4,2,1,3.333333333333333,2.0,3.0,3.75,3.333333333333333,3.354166666666667,4.333333333333333,4.75,4.016666666666667,2.4,13.472569444444446,0,0
SME_0179,Kaduna,North West,Rural,Information Technology,J62,2,1,Micro,5982343,Limited Liability Company,59,Male,Secondary,Other,2,3.745807968531597,2,3,1,3,3,1,1,1,1,2,2,3,1,3,2,1,1,4,3,2,3,4,4,4,3,2,4,4,2,5,4,4,4,4,5,4,4,5,1,4,4,2,1,1,1,1,2,-0.9873603986363788,,,0.0,1,2,2,2,2.1666666666666665,1.25,2.0,1.75,3.0,2.2291666666666665,4.0,4.25,4.25,1.2,9.473958333333332,0,2
SME_0180,Ekiti,South West,Rural,Information Technology,J62,15,3,Micro,9415390,Partnership,50,Female,HND/Bachelor,Business/Management,2,6.06879687833969,5,4,3,2,3,5,2,2,2,2,3,4,5,5,3,3,2,4,4,4,5,4,5,4,4,4,4,4,2,5,5,3,5,3,5,4,5,4,1,4,4,2,2,2,2,2,3,6.474049731716401,8.039360429429637,-4.448471423539463,0.0,3,4,3,3,3.6666666666666665,2.0,4.0,3.25,4.0,3.7291666666666665,4.0,4.25,4.45,2.2,16.594791666666666,0,3
SME_0181,Oyo,South West,Rural,Retail Trade,G47,0,15,Small,12140025,Limited Liability Company,39,Male,OND/NCE,Education,3,4.354885490943833,3,3,4,2,2,3,2,1,1,1,5,2,2,4,1,2,1,3,5,5,2,2,3,3,4,3,4,5,2,5,4,1,4,5,4,5,4,5,3,5,3,3,1,2,1,1,2,21.244793726375963,6.200889948148301,-10.022991836682092,0.0,1,4,2,2,2.833333333333333,1.25,3.0,2.0,4.333333333333333,3.041666666666667,4.333333333333333,4.5,4.166666666666666,1.4,12.67361111111111,0,2
SME_0182,Ekiti,South West,Rural,Wholesale Trade,G46,11,3,Micro,8447538,Partnership,48,Male,OND/NCE,Computer Science/IT,0,4.738601462472172,4,4,4,2,3,5,2,2,1,1,3,4,4,5,4,3,4,5,2,2,3,1,4,5,5,3,4,5,3,4,3,1,4,5,4,5,5,4,1,4,3,1,3,2,1,2,2,16.42895759255449,5.497541370561044,-7.22560266941101,0.0,4,2,2,3,3.6666666666666665,1.5,3.6666666666666665,4.0,3.0,3.583333333333333,4.0,4.5,4.1,2.0,14.691666666666665,0,2
SME_0183,Adamawa,North East,Urban,Manufacturing,C,13,4,Micro,9889891,Sole Proprietorship,37,Male,OND/NCE,Computer Science/IT,5,6.402283985585504,4,3,3,2,2,4,2,2,3,3,4,3,3,5,4,4,4,3,5,5,3,5,4,3,3,4,3,3,2,5,4,1,4,5,5,4,4,5,1,5,5,1,2,3,3,5,3,18.962779841710283,7.110253668013337,-5.194234995304473,0.0,3,3,4,2,3.0,2.5,3.333333333333333,4.25,4.333333333333333,3.7291666666666665,3.333333333333333,4.5,4.366666666666667,3.2,16.28402777777778,1,1
SME_0184,Bauchi,North East,Urban,Retail Trade,G47,11,3,Micro,1408622,Sole Proprietorship,43,Female,Postgraduate,Computer Science/IT,1,8.498488833769969,4,4,4,3,4,5,3,3,3,4,3,5,3,5,3,4,5,4,5,3,4,4,4,3,3,4,4,4,2,4,4,3,5,5,4,5,5,4,2,3,4,2,4,4,3,3,2,5.516664498702942,,11.6941159832216,0.0,2,3,3,3,4.0,3.25,3.6666666666666665,4.25,4.0,3.9791666666666665,4.0,4.75,4.35,3.2,17.309375,1,1
SME_0185,Oyo,South West,Urban,Construction,F,5,4,Micro,2115103,Limited Liability Company,46,Male,Postgraduate,Social Sciences,0,6.712432394758394,4,2,4,3,3,3,1,2,1,1,3,3,4,3,2,4,4,5,3,4,4,3,3,4,2,3,3,4,3,2,3,3,3,5,4,4,4,4,5,4,4,2,3,3,4,4,3,,,3.4549299519925327,,3,3,3,5,3.1666666666666665,1.25,3.333333333333333,3.25,4.0,3.4375,3.333333333333333,4.0,3.4666666666666672,3.4,11.916666666666668,1,1
SME_0186,Akwa Ibom,South South,Urban,Retail Trade,G47,4,1,Micro,9723360,Limited Liability Company,37,Female,OND/NCE,Business/Management,4,3.87291380285642,2,2,3,3,4,4,1,1,2,2,4,2,2,3,4,3,2,2,5,5,4,4,2,3,4,3,2,2,4,3,2,2,2,3,2,3,2,3,4,3,3,4,3,4,3,3,3,4.091428251274359,23.70987832666181,19.47238587650306,0.0,3,4,3,3,3.0,1.5,2.6666666666666665,3.0,4.0,3.1666666666666665,2.0,2.5,2.5,3.2,7.916666666666666,1,1
SME_0187,Plateau,North Central,Urban,Construction,F,39,174,Medium,863143997,Sole Proprietorship,35,Female,OND/NCE,Sciences,1,4.721326148702953,3,4,4,3,5,3,2,2,2,3,5,4,2,5,4,4,1,5,4,5,5,5,4,3,4,4,2,4,3,4,2,1,3,4,2,5,5,5,1,4,4,2,3,4,4,2,5,24.288350963173613,19.733519879177024,22.3542027923821,,2,4,3,3,3.6666666666666665,2.25,3.6666666666666665,3.5,4.666666666666667,3.875,3.0,3.5,3.9,3.6,15.112499999999999,1,0
SME_0188,Akwa Ibom,South South,Urban,Information Technology,J62,1,8,Micro,685657,Partnership,54,Male,OND/NCE,Computer Science/IT,0,6.719363761519548,4,5,5,5,4,5,4,3,2,3,4,4,5,5,3,5,4,4,5,5,5,5,5,4,4,4,3,3,1,5,3,4,4,2,3,3,3,4,2,3,3,1,4,5,4,4,3,,11.739987791603491,16.91487192965432,0.0,3,4,4,2,4.666666666666667,3.0,4.333333333333333,4.25,4.666666666666667,4.479166666666667,3.6666666666666665,3.0,3.5333333333333328,4.0,15.826388888888888,1,1
SME_0189,Anambra,South East,Urban,Hospitality,I55,5,33,Small,44138550,Partnership,48,Male,HND/Bachelor,Arts/Humanities,3,5.3475221766794405,5,3,4,5,5,5,3,4,3,4,2,5,2,5,3,3,5,4,5,5,5,5,4,4,3,4,5,4,3,4,4,2,4,2,5,4,5,3,3,5,4,4,3,5,3,3,3,21.54173387798104,10.705152814110722,,1.0,3,5,3,3,4.5,3.5,3.0,4.0,4.666666666666667,4.041666666666667,4.0,3.75,4.15,3.4,16.77291666666667,1,1
SME_0190,Ondo,South West,Rural,Professional Services,M,7,2,Micro,4869954,Partnership,25,Female,Secondary,Social Sciences,6,4.736129663073553,2,3,3,3,2,3,3,3,2,2,2,3,4,4,4,3,2,4,4,4,3,4,3,4,3,3,5,5,1,5,4,2,5,5,5,5,2,5,2,5,5,1,2,3,2,3,2,5.68153470435875,2.0390028028426066,-12.907720299911286,0.0,3,3,3,2,2.6666666666666665,2.5,3.0,3.25,4.0,3.2291666666666665,5.0,5.0,4.4,2.4,14.208333333333334,0,2
SME_0191,Lagos,South West,Rural,Manufacturing,C,8,24,Small,89728634,Limited Liability Company,35,Male,HND/Bachelor,Business/Management,6,7.915912362019825,4,4,3,4,3,5,2,2,2,2,3,4,4,4,4,4,2,5,5,4,4,4,4,4,3,4,3,4,3,4,4,2,5,4,3,3,4,4,3,5,4,1,3,3,2,2,2,-10.581691730303866,9.84252891995006,11.284565818413984,0.0,3,3,3,2,3.8333333333333335,2.0,3.6666666666666665,3.5,4.666666666666667,3.9166666666666665,3.333333333333333,3.75,3.8166666666666673,2.4,14.948611111111113,0,1
SME_0192,Adamawa,North East,Urban,Food Services,I56,1,25,Small,94980542,Partnership,34,Male,HND/Bachelor,Computer Science/IT,9,6.006437327996224,3,3,3,3,4,4,2,2,2,2,2,4,2,3,4,2,2,4,4,5,2,3,4,5,4,3,4,3,4,4,3,3,5,3,5,3,5,5,2,5,2,2,1,3,1,2,1,,7.1809206088581226,-20.0,,3,2,3,3,3.333333333333333,2.0,2.6666666666666665,2.75,4.333333333333333,3.270833333333333,3.0,4.0,3.6,1.6,11.774999999999999,0,2
SME_0193,Yobe,North East,Rural,Manufacturing,C,7,25,Small,124484920,Partnership,35,Male,Postgraduate,Arts/Humanities,6,7.334464610352324,4,3,3,4,4,4,2,1,2,3,4,4,4,5,5,4,2,5,5,3,4,2,5,4,3,4,4,4,2,5,5,3,5,5,5,5,5,5,3,5,4,1,3,4,3,2,4,17.36657945818503,8.592831727200972,24.504681897740245,1.0,3,3,3,5,3.6666666666666665,2.0,4.0,4.0,4.333333333333333,4.0,4.0,5.0,4.6,3.2,18.4,1,1
SME_0194,Rivers,South South,Urban,Information Technology,J62,11,6,Micro,3425237,Sole Proprietorship,50,Male,OND/NCE,Engineering,0,5.794498290756311,5,3,2,2,3,4,2,3,2,2,4,4,4,3,3,2,3,3,5,5,2,5,4,3,3,3,4,3,2,4,3,2,5,3,3,2,4,3,1,4,4,1,4,2,2,3,4,,8.633177874509299,0.3989554985287693,0.0,1,3,2,2,3.1666666666666665,2.25,4.0,2.75,4.333333333333333,3.5625,3.6666666666666665,3.25,3.7833333333333328,3.0,13.478124999999999,1,1
SME_0195,Oyo,South West,Rural,Education Services,P85,0,2,Micro,5725352,Sole Proprietorship,42,Male,HND/Bachelor,Engineering,1,7.978473534196172,4,3,3,3,3,4,3,3,2,2,3,4,3,4,4,5,2,5,5,4,5,4,4,4,3,4,4,4,2,4,4,3,5,4,4,4,5,4,1,5,2,1,2,1,1,2,2,,-0.8589108877857603,5.411718187944715,,4,3,3,2,3.333333333333333,2.5,3.333333333333333,3.75,4.666666666666667,3.7708333333333335,4.0,4.25,3.85,1.6,14.517708333333335,0,2
SME_0196,Ekiti,South West,Urban,Manufacturing,C,16,4,Micro,5789236,Sole Proprietorship,28,Male,HND/Bachelor,Computer Science/IT,5,6.0877814686383545,2,2,3,3,2,3,1,1,1,1,3,3,4,3,1,2,2,3,2,2,3,3,3,3,3,2,3,3,4,5,3,3,4,4,5,2,5,5,1,4,5,2,3,4,2,2,4,22.82765212002271,6.730870063997195,-1.8502170735269767,0.0,3,3,3,3,2.5,1.0,3.333333333333333,2.0,2.333333333333333,2.541666666666667,2.6666666666666665,3.75,4.283333333333333,3.0,10.886805555555556,1,3
SME_0197,Nasarawa,North Central,Rural,Wholesale Trade,G46,0,18,Small,54879526,Sole Proprietorship,38,Male,Secondary,Education,1,5.792095244121184,3,1,1,3,3,3,1,1,1,1,4,2,4,3,1,1,1,3,2,2,1,2,4,4,4,2,5,4,3,4,4,1,5,5,5,5,3,5,1,4,5,2,1,2,2,2,2,,,-7.208544805061095,0.0,1,1,2,2,2.333333333333333,1.0,3.333333333333333,1.5,2.333333333333333,2.375,4.0,5.0,4.2,1.8,9.975,0,2
SME_0198,Bauchi,North East,Urban,Agriculture,A01,3,25,Small,31530713,Limited Liability Company,47,Male,OND/NCE,Sciences,2,4.818471290135678,3,4,3,4,4,5,3,2,2,2,2,3,4,2,4,4,4,4,5,3,5,5,4,4,5,4,5,5,1,4,4,1,4,5,5,3,4,5,3,4,5,1,4,4,2,2,3,1.0552709723796596,,8.790763593755532,1.0,4,3,5,3,3.8333333333333335,2.25,3.0,3.5,4.0,3.583333333333333,5.0,4.25,4.45,3.0,15.945833333333333,1,1
SME_0199,Bauchi,North East,Urban,Hospitality,I55,0,3,Micro,10079412,Limited Liability Company,39,Female,OND/NCE,Social Sciences,2,4.480737961201728,4,3,3,3,2,3,1,1,2,3,4,3,4,4,3,3,2,2,3,1,2,3,3,4,3,3,3,2,2,2,2,2,5,4,5,4,4,3,2,2,4,1,3,2,3,3,2,-20.51462996056302,6.557462507139818,10.960732493151111,0.0,2,2,2,3,3.0,1.75,3.6666666666666665,3.0,2.0,2.9166666666666665,3.0,4.5,3.5,2.6,10.208333333333332,0,2
SME_0200,Niger,North Central,Urban,Food Services,I56,0,9,Micro,9381099,Sole Proprietorship,35,Female,OND/NCE,Engineering,1,5.749556430307557,3,2,3,3,3,3,1,1,1,1,2,3,3,2,2,4,2,2,2,2,4,3,4,3,5,2,3,3,3,2,3,3,4,3,3,2,4,4,4,4,3,2,2,3,2,2,2,,5.663972896486465,,0.0,3,2,3,2,2.833333333333333,1.0,2.6666666666666665,2.5,2.0,2.5,3.0,3.0,3.0,2.2,7.5,0,2
SME_0201,Edo,South South,Urban,Retail Trade,G47,16,2,Micro,5338847,Limited Liability Company,45,Male,OND/NCE,Business/Management,7,4.00909860889807,4,3,4,3,2,4,1,2,1,1,2,3,2,4,4,4,3,3,4,3,3,3,4,3,2,3,3,4,2,4,4,2,5,3,3,3,4,2,2,4,2,1,3,2,2,2,2,,6.315771623324018,2.0908739782278,0.0,3,2,2,3,3.333333333333333,1.25,2.333333333333333,3.75,3.333333333333333,3.1875000000000004,3.6666666666666665,3.5,3.4333333333333327,2.2,10.94375,0,3
SME_0202,Ogun,South West,Urban,Food Services,I56,3,34,Small,86151397,Sole Proprietorship,58,Male,HND/Bachelor,Business/Management,2,6.205344764796215,5,4,5,4,4,5,5,4,2,2,3,5,4,5,4,3,4,5,5,5,5,5,4,3,4,4,3,3,3,3,4,4,5,4,5,4,3,4,1,4,3,1,4,5,2,4,3,-5.17722792800662,14.361713370789449,2.9455566031820477,,2,2,3,3,4.5,3.25,4.0,4.0,5.0,4.375,3.0,4.5,3.3,3.6,14.4375,1,1
SME_0203,Ondo,South West,Urban,Retail Trade,G47,3,8,Micro,2871698,Sole Proprietorship,46,Female,HND/Bachelor,Business/Management,1,9.282981344467876,3,4,4,5,2,4,4,2,2,3,3,3,3,4,4,4,4,4,4,3,5,5,4,4,4,4,4,4,3,5,4,2,4,3,5,4,3,3,3,3,2,1,1,2,2,2,3,-13.401762726190062,,-0.8146175222916994,0.0,1,3,3,3,3.6666666666666665,2.75,3.0,4.0,3.6666666666666665,3.583333333333333,3.6666666666666665,4.0,3.5333333333333328,2.0,12.661111111111108,0,2
SME_0204,Borno,North East,Urban,Food Services,I56,1,42,Small,83695987,Sole Proprietorship,55,Male,Postgraduate,Engineering,17,7.938934148587027,3,2,2,3,2,4,1,1,1,1,2,4,2,3,3,2,3,3,4,3,3,2,2,4,4,2,3,3,4,3,3,3,3,3,2,3,2,3,2,4,4,2,3,2,5,3,3,13.865561759671678,,-0.2694328798163763,0.0,3,3,2,4,2.6666666666666665,1.0,2.6666666666666665,2.75,3.333333333333333,2.8541666666666665,2.6666666666666665,2.75,2.8833333333333333,3.2,8.229513888888889,1,1
SME_0205,Rivers,South South,Urban,Healthcare,Q86,6,166,Medium,1005448221,Sole Proprietorship,36,Male,Secondary,Engineering,2,4.361767028876544,2,3,3,4,1,3,1,1,2,2,3,3,2,3,2,3,3,5,2,3,3,3,3,2,3,2,5,5,1,5,4,2,5,5,4,4,3,3,3,4,2,2,2,3,2,1,3,,,3.283877104897428,2.0,3,3,2,3,2.6666666666666665,1.5,2.6666666666666665,2.75,3.333333333333333,2.8541666666666665,5.0,4.5,3.9,2.2,11.13125,0,0
SME_0206,Ogun,South West,Urban,Agriculture,A01,6,1,Micro,5448027,Sole Proprietorship,41,Female,Postgraduate,Computer Science/IT,0,8.352201907674432,4,5,3,3,3,4,3,2,1,2,5,5,4,4,3,5,4,4,3,4,5,4,5,4,3,4,2,4,3,3,3,4,3,2,4,4,4,3,4,3,2,2,5,4,4,5,5,53.11611329758161,14.885764340960256,32.426996212770625,0.0,4,4,5,4,3.6666666666666665,2.0,4.666666666666667,4.0,3.6666666666666665,4.0,3.0,3.25,3.05,4.6,12.2,1,1
SME_0207,Ondo,South West,Rural,Transportation,H49,3,1,Micro,10006786,Partnership,41,Female,OND/NCE,Computer Science/IT,2,4.368478271382735,3,3,2,2,3,3,2,1,1,1,2,4,1,3,4,2,3,3,5,2,2,3,5,5,2,3,4,3,2,3,5,2,5,4,5,2,3,2,1,4,5,1,2,2,1,3,2,5.73147405966362,,-6.334865554173962,,2,3,1,1,2.6666666666666665,1.25,2.333333333333333,3.0,3.333333333333333,2.833333333333333,3.6666666666666665,4.0,3.733333333333333,2.0,10.577777777777776,0,2
SME_0208,Bayelsa,South South,Urban,Manufacturing,C,2,2,Micro,6433900,Sole Proprietorship,43,Female,HND/Bachelor,Business/Management,5,5.469658697331163,5,3,2,2,4,4,1,1,1,3,2,4,3,3,4,3,2,4,3,3,1,4,4,3,4,3,4,4,2,2,2,2,3,4,3,3,3,2,2,4,2,2,2,3,3,2,2,-22.94654050308977,6.529544126932683,-0.6971712795417604,0.0,2,2,3,2,3.333333333333333,1.5,3.0,3.0,3.333333333333333,3.166666666666667,4.0,3.25,2.85,2.4,9.025,0,1
SME_0209,Osun,South West,Urban,Food Services,I56,15,9,Micro,4386432,Limited Liability Company,46,Female,OND/NCE,Business/Management,4,5.056168558122069,3,3,3,3,3,4,2,2,1,2,2,3,2,4,2,2,3,2,2,4,4,3,4,4,3,2,3,5,3,2,4,4,3,3,3,2,2,4,2,5,3,1,3,3,4,2,4,29.528141054937556,13.278790697556069,20.335047997742784,,3,2,4,5,3.1666666666666665,1.75,2.333333333333333,2.75,2.6666666666666665,2.7291666666666665,3.6666666666666665,2.75,2.683333333333333,3.2,7.323263888888888,1,3
SME_0210,Lagos,South West,Urban,Construction,F,3,2,Micro,7992153,Sole Proprietorship,32,Male,Secondary,Business/Management,4,4.687781199849836,3,3,2,4,1,2,2,2,1,1,3,4,4,3,2,3,2,2,3,2,2,2,4,4,5,3,2,3,4,3,1,4,4,3,4,2,3,1,2,4,3,1,1,2,1,1,3,-10.157687271408555,,1.526798091929826,0.0,3,3,3,1,2.5,1.5,3.6666666666666665,2.5,2.333333333333333,2.75,2.333333333333333,3.25,2.916666666666667,1.6,8.020833333333334,0,2
SME_0211,Anambra,South East,Rural,Manufacturing,C,4,2,Micro,2161781,Sole Proprietorship,48,Male,Postgraduate,Arts/Humanities,3,5.773363847456899,4,4,4,2,4,3,3,1,2,3,3,4,4,3,2,4,3,4,4,5,4,3,5,2,4,3,3,5,2,5,4,2,5,5,4,3,5,3,3,3,4,2,1,1,1,1,1,23.37031443485551,5.457644839206603,-20.0,0.0,1,3,1,1,3.5,2.25,3.6666666666666665,3.0,4.333333333333333,3.625,4.0,4.25,4.45,1.0,16.13125,0,2
SME_0212,Akwa Ibom,South South,Urban,Hospitality,I55,2,17,Small,52189515,Sole Proprietorship,25,Female,OND/NCE,Business/Management,0,5.526855841222901,3,3,3,3,3,2,2,2,1,1,3,2,2,3,2,4,2,2,3,4,3,4,4,4,5,2,5,5,1,3,5,1,4,4,4,2,5,5,2,5,4,1,2,2,2,1,2,18.798907395931444,5.15946756211614,,,2,3,3,3,2.833333333333333,1.5,2.333333333333333,2.75,3.0,2.729166666666667,5.0,3.5,4.1,1.8,11.189583333333333,0,2
SME_0213,Edo,South South,Rural,Retail Trade,G47,10,7,Micro,4061837,Partnership,28,Male,HND/Bachelor,Business/Management,5,6.588744616347279,5,4,4,2,3,4,3,3,1,2,3,5,4,5,4,3,2,3,4,3,3,4,3,3,3,3,4,4,3,5,5,3,3,4,4,4,4,5,3,4,5,2,4,2,3,3,3,-1.461144007861142,,15.051957067399025,0.0,4,4,3,4,3.6666666666666665,2.25,4.0,3.5,3.333333333333333,3.625,3.6666666666666665,3.75,4.283333333333333,3.0,15.527083333333334,1,1
SME_0214,Lagos,South West,Rural,Food Services,I56,3,9,Micro,5016362,Sole Proprietorship,63,Male,HND/Bachelor,Education,6,7.1086390145053,4,3,2,5,2,5,2,2,2,3,3,4,3,3,3,3,3,5,3,4,3,4,3,3,4,3,3,3,2,4,3,2,5,3,4,2,4,3,3,4,5,2,3,4,2,3,3,-0.925431463612428,19.845178173514537,-8.811457988804683,0.0,4,5,3,2,3.5,2.25,3.333333333333333,3.0,4.0,3.458333333333333,3.333333333333333,3.5,3.9666666666666672,3.0,13.718055555555557,1,1
SME_0215,Plateau,North Central,Urban,Construction,F,5,88,Medium,775898429,Limited Liability Company,36,Female,HND/Bachelor,Social Sciences,0,5.173321150331836,4,3,2,2,3,3,1,3,1,1,4,5,3,3,3,3,2,4,4,3,3,5,3,2,4,3,4,4,1,3,4,2,4,5,3,4,4,5,1,3,3,3,2,3,1,1,3,8.57953646737646,,-6.221112296970673,0.0,2,2,2,3,2.833333333333333,1.5,4.0,2.75,3.6666666666666665,3.3125,4.333333333333333,4.0,3.6666666666666665,2.0,12.145833333333332,0,2
SME_0216,Ogun,South West,Urban,Food Services,I56,2,24,Small,66433710,Partnership,49,Female,HND/Bachelor,Business/Management,0,4.64728479274776,2,3,3,3,3,5,1,1,1,1,2,3,2,4,2,3,2,3,2,3,3,4,3,4,3,3,4,3,2,4,3,3,4,5,5,5,4,3,2,4,3,2,1,4,1,2,2,-0.8765977404761349,3.78709978942936,14.79972695047995,2.0,1,2,2,2,3.1666666666666665,1.0,2.333333333333333,2.75,2.6666666666666665,2.7291666666666665,3.6666666666666665,4.75,3.883333333333333,2.0,10.598263888888887,0,2
SME_0217,Osun,South West,Rural,Manufacturing,C,30,8,Micro,8686588,Partnership,58,Male,HND/Bachelor,Engineering,11,5.9090422759379,4,2,2,3,3,3,1,1,1,1,2,3,1,3,1,3,2,3,3,5,3,3,2,3,5,2,5,4,1,5,4,2,4,5,4,5,4,3,3,5,4,2,3,3,3,2,2,39.98976174359471,22.72442042587464,4.494286139365587,0.0,4,3,4,2,2.833333333333333,1.0,2.0,2.25,3.6666666666666665,2.6875,4.666666666666667,4.5,4.433333333333334,2.6,11.914583333333335,0,3
SME_0218,FCT,North Central,Rural,Professional Services,M,2,6,Micro,6335243,Partnership,25,Female,Secondary,Engineering,6,5.984209936060726,3,4,1,4,3,5,2,1,2,2,2,4,2,4,4,4,3,4,4,5,3,3,2,5,4,3,3,5,3,5,5,3,5,5,3,4,5,2,1,4,4,1,3,2,3,2,3,,6.40580291619221,4.158070255270447,0.0,4,1,4,2,3.333333333333333,1.75,2.6666666666666665,3.75,4.333333333333333,3.520833333333333,3.6666666666666665,4.25,4.383333333333333,2.6,15.432986111111108,0,2
SME_0219,Edo,South South,Urban,Professional Services,M,10,2,Micro,3824652,Sole Proprietorship,53,Female,HND/Bachelor,Social Sciences,6,6.451593014040516,4,2,2,3,1,5,1,3,2,1,4,4,2,4,5,5,3,5,5,3,4,3,3,2,5,3,5,5,1,5,4,1,5,2,4,3,5,5,2,5,4,3,3,3,4,2,3,15.005852410569862,,-3.624763835972912,0.0,3,4,2,3,2.833333333333333,1.75,3.333333333333333,4.25,4.333333333333333,3.6875,5.0,3.5,4.5,3.0,16.59375,1,1
SME_0220,Kogi,North Central,Urban,Hospitality,I55,3,27,Small,105280570,Sole Proprietorship,48,Female,Postgraduate,Sciences,6,7.36934356008964,4,5,3,3,4,4,2,3,2,3,4,5,4,3,5,4,5,5,5,4,5,4,5,4,4,4,5,4,3,4,4,4,3,4,4,4,4,4,2,5,4,2,3,4,2,4,2,,,,0.0,4,4,3,3,3.8333333333333335,2.5,4.333333333333333,4.25,4.666666666666667,4.270833333333333,4.0,3.75,3.95,3.0,16.869791666666668,1,1
SME_0221,Rivers,South South,Rural,Wholesale Trade,G46,1,47,Small,46225723,Sole Proprietorship,58,Male,Secondary,Business/Management,2,3.4447253033318024,2,3,1,3,1,3,1,2,1,1,3,2,1,3,2,4,2,4,2,3,3,1,3,4,5,2,5,4,4,4,4,3,5,4,4,4,4,5,2,3,2,1,2,3,2,2,2,-13.064859952476413,12.350273552263523,10.536291636844162,0.0,3,2,2,3,2.1666666666666665,1.25,2.0,2.75,3.0,2.4791666666666665,3.6666666666666665,4.25,3.583333333333333,2.2,8.883680555555554,0,2
SME_0222,Edo,South South,Urban,Retail Trade,G47,11,24,Small,37441140,Partnership,30,Male,Secondary,Computer Science/IT,3,5.342771595961499,3,3,4,4,5,3,3,2,2,1,3,3,2,4,4,3,3,4,4,4,3,3,5,3,5,3,5,3,3,3,3,2,4,3,3,3,3,4,3,4,4,1,1,3,2,1,1,,4.550084115142044,-1.07982343366107,0.0,2,2,3,3,3.6666666666666665,2.0,2.6666666666666665,3.5,4.0,3.458333333333333,3.6666666666666665,3.25,3.383333333333333,1.6,11.700694444444443,0,2
SME_0223,Oyo,South West,Rural,Agriculture,A01,2,9,Micro,5769127,Sole Proprietorship,56,Male,HND/Bachelor,Engineering,2,6.626889219816708,2,2,2,3,2,2,1,1,1,1,2,2,2,3,1,3,1,2,2,3,3,3,2,2,3,2,3,3,3,4,4,2,5,4,4,3,2,4,2,3,5,2,1,1,2,2,1,-5.329806281516119,-0.5306946390162919,-11.9222477712804,0.0,2,1,2,1,2.1666666666666665,1.0,2.0,2.0,2.333333333333333,2.125,3.0,4.0,3.6,1.4,7.65,0,2
SME_0224,Abia,South East,Urban,Wholesale Trade,G46,14,40,Small,46867004,Sole Proprietorship,34,Male,HND/Bachelor,Business/Management,0,6.276022467148657,3,5,4,5,5,5,2,3,3,4,4,3,5,4,5,4,4,4,4,4,5,5,5,3,3,4,4,5,3,2,5,3,4,4,4,4,4,3,2,3,3,1,4,4,4,5,4,16.603093276687105,17.484025438356262,,,3,4,4,5,4.5,3.0,4.0,4.25,4.0,4.1875,4.0,4.0,3.4,4.2,14.237499999999999,1,1
