respondent_id,ATT,INT,PB,PBC,RE,SE,SEV,SN,VULN
731,4.333333333333333,4.5,5.5,3.0,4.666666666666667,1.3333333333333333,6.0,5.5,4.0
732,1.3333333333333333,4.0,6.0,7.0,3.3333333333333335,4.0,4.5,2.5,4.0
733,4.666666666666667,1.5,6.5,1.3333333333333333,3.0,2.0,6.0,2.0,3.5
734,2.6666666666666665,4.0,6.0,4.333333333333333,4.666666666666667,5.0,4.5,5.5,5.0
735,1.0,1.0,3.0,2.6666666666666665,3.6666666666666665,4.0,7.0,4.5,3.0
736,4.333333333333333,1.0,5.0,4.666666666666667,1.6666666666666667,1.0,2.5,1.5,3.0
737,6.0,3.5,5.5,4.0,4.666666666666667,3.3333333333333335,1.0,6.0,6.0
738,1.0,1.0,1.5,4.0,2.3333333333333335,3.6666666666666665,6.5,4.0,4.5
739,4.333333333333333,4.0,7.0,3.3333333333333335,5.0,2.6666666666666665,2.0,4.5,4.5
740,6.666666666666667,4.5,1.0,3.6666666666666665,1.3333333333333333,2.3333333333333335,5.0,5.0,4.5
741,2.3333333333333335,2.5,7.0,4.0,2.6666666666666665,4.333333333333333,3.5,6.5,5.5
742,2.3333333333333335,2.5,1.0,1.6666666666666667,4.333333333333333,3.6666666666666665,3.5,5.0,1.0
743,3.6666666666666665,3.5,2.5,3.6666666666666665,2.0,6.0,5.5,4.5,5.0
744,5.0,1.5,3.5,3.6666666666666665,1.6666666666666667,3.6666666666666665,1.5,5.0,2.5
745,3.0,4.5,1.5,6.0,3.0,3.0,3.0,3.5,2.0
746,1.0,1.0,1.5,1.3333333333333333,2.3333333333333335,1.0,3.0,6.0,3.0
747,4.333333333333333,4.0,3.5,6.666666666666667,6.333333333333333,5.0,7.0,1.0,3.5
748,4.0,5.5,2.5,4.333333333333333,3.6666666666666665,6.0,2.0,4.0,2.0
749,4.0,3.0,1.0,4.666666666666667,3.3333333333333335,2.6666666666666665,6.0,4.5,4.5
750,6.0,6.0,3.5,4.333333333333333,5.333333333333333,4.0,7.0,2.0,7.0
751,3.3333333333333335,3.0,2.5,2.0,3.3333333333333335,3.6666666666666665,3.0,4.5,2.5
752,4.333333333333333,5.5,3.0,7.0,1.3333333333333333,3.0,3.0,5.0,2.0
753,3.3333333333333335,6.0,7.0,3.0,7.0,4.333333333333333,4.0,3.5,1.0
754,4.333333333333333,4.0,4.5,6.666666666666667,4.333333333333333,5.0,2.0,4.0,5.5
755,6.333333333333333,5.0,3.0,5.0,6.0,3.3333333333333335,7.0,2.5,6.5
756,6.0,5.0,3.0,1.6666666666666667,5.666666666666667,2.3333333333333335,4.5,3.5,2.5
757,4.0,4.0,2.0,2.6666666666666665,2.3333333333333335,4.0,5.0,3.5,5.0
758,6.666666666666667,7.0,7.0,4.0,3.6666666666666665,6.333333333333333,1.5,5.0,1.0
759,3.6666666666666665,5.0,5.5,2.6666666666666665,2.0,5.0,6.0,6.0,4.0
760,2.0,2.5,2.0,3.3333333333333335,3.0,2.3333333333333335,5.0,4.5,1.5
761,2.0,2.5,4.0,6.0,6.333333333333333,6.0,4.5,4.0,7.0
762,3.6666666666666665,2.5,3.0,7.0,3.3333333333333335,5.333333333333333,3.0,6.0,4.0
763,3.0,5.5,6.5,5.0,1.6666666666666667,6.666666666666667,1.5,6.0,4.0
764,4.0,4.5,4.5,5.666666666666667,2.0,6.0,3.0,4.0,1.5
765,1.0,1.5,3.5,1.0,1.6666666666666667,1.3333333333333333,6.0,4.0,7.0
766,3.3333333333333335,3.0,5.0,6.333333333333333,4.0,2.3333333333333335,1.5,1.5,3.5
767,5.666666666666667,1.5,2.0,2.0,2.6666666666666665,3.3333333333333335,5.5,2.5,6.5
768,2.6666666666666665,3.5,2.0,2.3333333333333335,2.0,3.0,2.0,4.5,5.5
769,4.333333333333333,5.0,3.5,2.6666666666666665,5.0,5.333333333333333,4.0,2.0,1.5
770,7.0,7.0,5.5,5.666666666666667,6.0,5.666666666666667,1.5,1.0,3.0
771,6.333333333333333,5.0,1.5,3.0,2.3333333333333335,3.0,1.0,5.0,6.0
772,5.0,3.0,6.0,5.333333333333333,3.6666666666666665,5.333333333333333,6.0,3.5,3.0
773,4.0,4.5,6.0,3.6666666666666665,6.0,7.0,2.5,4.0,5.0
774,5.666666666666667,6.5,6.5,5.666666666666667,5.333333333333333,4.666666666666667,5.5,1.0,5.0
775,3.0,4.0,1.5,4.0,5.666666666666667,4.666666666666667,5.0,3.5,5.0
776,5.0,6.0,4.0,2.6666666666666665,2.3333333333333335,3.3333333333333335,4.5,4.0,6.5
777,2.6666666666666665,1.0,4.0,2.0,1.3333333333333333,3.6666666666666665,2.5,4.0,4.0
778,3.0,3.5,1.0,4.0,3.0,3.6666666666666665,4.5,5.0,6.5
779,5.666666666666667,5.0,7.0,6.666666666666667,5.0,5.666666666666667,5.0,1.5,6.0
780,4.333333333333333,5.5,3.5,5.333333333333333,3.6666666666666665,3.6666666666666665,5.5,6.5,3.0
781,2.3333333333333335,1.0,3.5,2.6666666666666665,1.3333333333333333,1.6666666666666667,6.5,4.5,2.5
782,4.333333333333333,4.5,4.0,1.0,4.0,6.333333333333333,2.0,4.0,2.0
783,1.6666666666666667,5.5,1.5,4.666666666666667,4.0,3.6666666666666665,3.5,1.5,1.0
784,7.0,6.5,4.5,5.0,2.0,6.333333333333333,6.0,5.0,5.5
785,2.6666666666666665,4.0,4.0,3.3333333333333335,3.6666666666666665,3.6666666666666665,7.0,3.5,7.0
786,7.0,6.5,3.0,6.333333333333333,6.333333333333333,3.3333333333333335,3.0,4.5,2.0
787,4.333333333333333,4.0,7.0,4.333333333333333,6.666666666666667,3.6666666666666665,3.5,2.0,4.0
788,6.666666666666667,5.5,5.5,6.666666666666667,4.333333333333333,4.0,6.0,5.0,2.5
789,4.666666666666667,4.5,3.0,5.0,6.666666666666667,5.333333333333333,1.5,2.5,4.5
790,1.0,4.5,3.5,3.3333333333333335,2.3333333333333335,4.666666666666667,4.5,3.5,4.5
791,1.6666666666666667,3.5,6.0,5.0,6.333333333333333,4.333333333333333,5.5,3.0,2.0
792,5.333333333333333,7.0,6.0,4.333333333333333,4.333333333333333,7.0,4.5,2.5,3.5
793,5.666666666666667,7.0,7.0,7.0,7.0,4.333333333333333,3.0,5.0,4.5
794,2.3333333333333335,1.5,1.5,1.0,3.0,1.3333333333333333,6.0,3.0,3.5
795,3.3333333333333335,2.5,4.5,4.333333333333333,3.3333333333333335,5.0,3.0,4.5,3.0
796,6.666666666666667,5.5,4.5,6.0,6.333333333333333,4.666666666666667,3.5,6.5,1.0
797,4.666666666666667,1.5,3.5,3.0,3.3333333333333335,3.0,3.0,5.0,5.5
798,4.0,1.0,5.0,1.0,4.333333333333333,5.333333333333333,4.0,2.0,4.0
799,3.0,4.5,4.5,5.333333333333333,2.6666666666666665,6.333333333333333,3.5,1.0,1.5
800,4.666666666666667,6.5,6.0,5.0,3.0,4.666666666666667,1.5,5.5,4.0
801,4.333333333333333,4.0,6.0,6.333333333333333,4.0,4.0,3.5,2.5,4.0
802,2.3333333333333335,6.0,7.0,2.6666666666666665,4.666666666666667,5.0,6.0,2.0,3.0
803,3.0,4.0,3.5,2.0,4.0,2.6666666666666665,2.5,2.0,5.5
804,6.333333333333333,5.5,3.5,4.0,3.3333333333333335,5.666666666666667,4.5,6.0,3.0
805,3.3333333333333335,6.0,2.5,5.666666666666667,5.666666666666667,4.0,2.5,4.0,4.5
806,2.3333333333333335,5.5,2.5,4.333333333333333,2.6666666666666665,2.3333333333333335,2.0,3.0,6.0
807,5.666666666666667,6.5,4.5,6.333333333333333,6.333333333333333,6.666666666666667,4.5,7.0,5.5
808,5.666666666666667,5.5,4.0,6.333333333333333,4.666666666666667,6.666666666666667,6.5,3.0,4.5
809,1.0,1.5,2.5,5.0,3.6666666666666665,4.666666666666667,1.5,4.5,4.0
810,2.3333333333333335,2.0,1.0,3.6666666666666665,5.666666666666667,3.6666666666666665,1.5,2.0,1.5
811,4.0,3.5,6.0,3.0,1.6666666666666667,2.6666666666666665,3.0,2.5,3.0
812,5.0,4.5,3.5,5.333333333333333,6.0,3.3333333333333335,4.5,4.0,1.0
813,4.666666666666667,2.5,2.5,5.333333333333333,4.0,1.6666666666666667,2.5,2.5,4.5
814,4.333333333333333,6.5,6.0,6.333333333333333,4.666666666666667,5.0,5.5,6.0,3.5
815,4.333333333333333,5.5,1.5,6.0,5.666666666666667,3.6666666666666665,5.5,3.0,1.0
816,3.6666666666666665,4.5,4.0,5.333333333333333,5.0,1.6666666666666667,7.0,4.0,4.0
817,1.6666666666666667,3.5,5.5,5.333333333333333,3.6666666666666665,3.0,2.5,1.0,6.5
818,6.666666666666667,5.0,4.5,3.0,3.3333333333333335,5.666666666666667,3.0,6.5,6.5
819,5.0,5.0,4.0,3.0,3.3333333333333335,4.666666666666667,1.0,5.0,6.5
820,2.3333333333333335,1.5,2.5,4.666666666666667,4.666666666666667,3.3333333333333335,3.0,5.0,2.0
821,7.0,6.5,5.5,4.666666666666667,6.0,6.333333333333333,6.5,5.0,4.5
822,3.0,2.0,4.0,1.6666666666666667,1.6666666666666667,3.0,3.5,1.0,6.5
823,6.0,6.5,3.0,2.3333333333333335,2.6666666666666665,2.6666666666666665,6.0,3.0,6.0
824,4.0,3.5,5.0,2.0,4.333333333333333,2.0,6.0,2.5,7.0
825,6.0,6.0,4.5,5.666666666666667,2.0,3.3333333333333335,3.0,5.5,5.0
826,5.666666666666667,2.5,3.5,2.3333333333333335,3.6666666666666665,1.3333333333333333,2.5,2.0,1.0
827,4.0,1.0,4.0,1.6666666666666667,1.3333333333333333,3.0,6.5,3.5,3.5
828,5.666666666666667,4.5,3.5,4.333333333333333,5.666666666666667,3.6666666666666665,1.0,3.0,1.0
829,5.0,2.0,1.0,1.6666666666666667,3.3333333333333335,1.3333333333333333,4.5,4.5,1.5
830,5.666666666666667,5.0,4.5,4.333333333333333,4.666666666666667,4.0,6.5,4.5,6.5
831,2.0,1.0,5.5,2.0,2.3333333333333335,6.0,4.0,5.0,4.0
832,4.0,4.0,6.0,4.0,6.333333333333333,5.333333333333333,5.0,1.5,5.5
833,2.6666666666666665,3.5,1.0,4.0,5.666666666666667,3.0,3.5,4.5,2.5
834,6.0,6.5,6.5,6.666666666666667,2.6666666666666665,3.6666666666666665,4.5,6.0,1.0
835,6.0,4.0,4.0,2.3333333333333335,7.0,3.3333333333333335,1.5,4.0,3.0
836,5.666666666666667,7.0,2.0,5.0,5.0,4.333333333333333,7.0,4.5,6.5
837,7.0,5.0,1.0,6.333333333333333,3.3333333333333335,4.666666666666667,7.0,6.5,7.0
838,4.333333333333333,6.0,4.5,2.6666666666666665,1.6666666666666667,4.666666666666667,7.0,5.5,6.0
839,3.3333333333333335,1.5,3.0,5.666666666666667,1.3333333333333333,5.0,3.0,2.0,3.5
840,1.3333333333333333,4.0,6.0,4.0,5.666666666666667,6.333333333333333,1.0,4.0,1.5
841,5.0,6.5,6.0,5.333333333333333,7.0,6.666666666666667,7.0,5.0,6.5
842,1.6666666666666667,2.5,4.0,4.333333333333333,4.666666666666667,4.0,5.5,5.5,4.0
843,7.0,7.0,6.0,7.0,5.333333333333333,5.666666666666667,5.0,7.0,4.0
844,2.0,2.5,3.5,2.3333333333333335,4.333333333333333,5.0,3.0,4.5,6.0
845,3.3333333333333335,1.0,5.5,5.333333333333333,6.0,6.0,6.0,3.0,4.0
846,4.333333333333333,7.0,2.0,7.0,4.666666666666667,6.333333333333333,5.5,7.0,1.0
847,2.6666666666666665,5.0,5.0,6.333333333333333,5.333333333333333,5.333333333333333,1.0,5.0,3.0
848,4.333333333333333,4.5,4.5,4.666666666666667,2.0,2.6666666666666665,7.0,3.5,5.0
849,4.333333333333333,6.5,2.5,2.6666666666666665,4.0,5.666666666666667,6.5,2.5,3.5
850,2.0,4.5,5.0,4.333333333333333,4.333333333333333,4.0,2.0,1.5,7.0
851,6.0,2.5,2.5,3.6666666666666665,3.6666666666666665,4.666666666666667,2.5,4.0,4.5
852,5.666666666666667,6.5,6.5,4.666666666666667,6.666666666666667,6.666666666666667,2.5,4.5,2.0
853,6.0,1.5,1.0,1.3333333333333333,7.0,2.3333333333333335,2.5,4.5,4.5
854,3.6666666666666665,3.5,5.5,6.333333333333333,6.666666666666667,4.0,3.0,5.5,3.5
855,2.3333333333333335,4.0,1.5,6.0,3.0,2.6666666666666665,1.0,6.0,3.5
856,5.333333333333333,4.5,7.0,4.333333333333333,6.666666666666667,4.666666666666667,7.0,3.0,6.5
857,3.6666666666666665,5.5,3.0,2.6666666666666665,3.0,4.0,5.5,4.5,6.5
858,2.3333333333333335,5.0,5.5,5.666666666666667,6.666666666666667,6.666666666666667,3.5,1.5,4.0
859,3.0,4.5,4.0,1.0,5.333333333333333,3.6666666666666665,3.0,6.5,2.5
860,5.333333333333333,6.0,5.0,4.0,6.666666666666667,3.6666666666666665,6.0,5.5,5.0
861,3.3333333333333335,5.0,5.5,6.0,2.3333333333333335,4.333333333333333,4.0,3.5,5.0
862,5.333333333333333,5.5,3.5,6.333333333333333,3.3333333333333335,4.0,4.0,1.5,1.5
863,1.0,1.5,5.5,2.3333333333333335,2.0,2.3333333333333335,5.5,3.5,3.5
864,6.0,5.5,3.0,3.6666666666666665,5.0,3.3333333333333335,4.0,5.5,4.0
865,5.333333333333333,6.0,6.5,4.333333333333333,6.0,4.333333333333333,6.5,5.5,1.5
866,2.6666666666666665,3.0,1.5,5.0,2.6666666666666665,2.3333333333333335,5.5,5.0,1.5
867,1.0,1.0,3.0,4.0,3.0,1.6666666666666667,1.0,7.0,5.5
868,5.333333333333333,4.5,6.0,2.3333333333333335,6.666666666666667,3.6666666666666665,5.0,6.0,5.5
869,5.666666666666667,6.0,6.0,5.333333333333333,4.666666666666667,3.6666666666666665,3.0,6.0,4.0
870,1.6666666666666667,6.0,6.5,2.0,4.0,4.333333333333333,3.5,4.5,4.0
871,4.333333333333333,5.5,6.5,3.6666666666666665,6.0,4.333333333333333,3.5,6.5,1.5
872,5.0,7.0,5.0,6.0,4.666666666666667,2.6666666666666665,5.0,6.5,7.0
873,3.3333333333333335,4.0,3.0,3.3333333333333335,2.6666666666666665,1.0,6.0,2.5,6.5
874,1.0,3.5,2.0,1.6666666666666667,5.333333333333333,5.0,6.5,4.5,1.5
875,5.333333333333333,5.0,2.0,4.333333333333333,3.6666666666666665,4.666666666666667,4.5,6.5,4.5
876,5.0,2.5,5.5,4.0,2.0,2.0,5.0,1.5,2.0
877,6.0,6.0,6.0,6.666666666666667,6.666666666666667,4.666666666666667,4.5,4.5,3.0
878,1.0,1.0,1.5,1.3333333333333333,2.3333333333333335,1.6666666666666667,5.0,1.5,6.0
879,3.6666666666666665,6.0,6.5,3.6666666666666665,3.0,5.0,3.5,5.0,5.5
880,6.0,3.0,6.0,1.3333333333333333,3.6666666666666665,4.333333333333333,3.5,1.0,4.0
881,3.6666666666666665,6.5,6.5,6.0,5.333333333333333,3.3333333333333335,5.0,2.5,4.0
882,1.3333333333333333,1.5,3.5,2.0,1.0,2.6666666666666665,2.0,4.0,1.0
883,4.666666666666667,5.0,2.0,5.0,6.333333333333333,6.666666666666667,6.5,4.5,2.5
884,5.666666666666667,3.0,1.0,3.3333333333333335,4.666666666666667,3.0,3.0,1.5,2.0
885,2.3333333333333335,6.0,3.5,4.0,4.666666666666667,3.3333333333333335,7.0,2.0,3.5
886,6.666666666666667,3.5,5.5,5.0,5.333333333333333,5.333333333333333,4.0,2.5,1.5
887,6.333333333333333,7.0,5.0,4.0,5.0,6.0,3.0,2.5,5.5
888,6.666666666666667,7.0,4.0,6.0,5.333333333333333,5.333333333333333,7.0,5.5,6.0
889,1.0,1.0,1.0,1.6666666666666667,1.6666666666666667,1.6666666666666667,3.5,3.5,1.5
890,6.0,3.0,3.0,5.0,2.0,3.6666666666666665,6.5,3.5,3.5
891,3.6666666666666665,4.0,5.5,4.666666666666667,2.0,2.6666666666666665,6.5,3.5,4.5
892,6.333333333333333,5.0,4.5,1.6666666666666667,5.0,3.3333333333333335,5.5,6.5,6.0
893,6.0,5.5,5.0,3.0,3.3333333333333335,2.6666666666666665,3.5,3.0,4.0
894,3.3333333333333335,5.0,1.5,6.666666666666667,5.333333333333333,6.0,5.5,3.0,2.0
895,4.0,5.5,3.0,4.333333333333333,2.6666666666666665,1.0,4.0,6.5,4.5
896,1.3333333333333333,1.0,2.0,2.3333333333333335,1.0,1.0,4.0,2.0,6.0
897,5.666666666666667,2.5,3.5,1.0,5.666666666666667,4.0,6.5,3.0,5.0
898,4.0,4.5,4.0,1.6666666666666667,3.3333333333333335,2.3333333333333335,1.0,3.5,5.5
899,3.0,2.0,1.5,3.3333333333333335,3.0,4.333333333333333,5.0,3.0,4.5
900,1.6666666666666667,4.5,4.0,2.0,4.0,5.333333333333333,2.0,1.5,5.5
901,3.3333333333333335,2.0,5.5,5.0,1.3333333333333333,1.3333333333333333,2.0,1.5,4.5
902,3.3333333333333335,4.0,6.0,3.6666666666666665,3.0,4.666666666666667,2.5,5.0,4.5
903,4.666666666666667,5.5,5.0,4.666666666666667,3.6666666666666665,6.333333333333333,2.0,7.0,5.0
904,2.6666666666666665,3.5,5.0,3.0,3.6666666666666665,3.0,7.0,6.0,5.0
905,3.6666666666666665,6.0,6.5,6.0,4.333333333333333,6.0,2.5,6.0,4.5
906,3.3333333333333335,1.0,2.5,1.0,1.6666666666666667,3.3333333333333335,2.0,1.5,1.5
907,3.0,5.0,4.5,6.666666666666667,6.333333333333333,5.0,6.5,2.0,4.0
908,4.0,7.0,6.5,6.666666666666667,5.666666666666667,6.666666666666667,2.5,5.5,2.0
909,1.6666666666666667,6.5,5.0,4.0,6.333333333333333,6.333333333333333,1.5,1.0,1.5
910,5.0,6.0,6.0,2.6666666666666665,5.333333333333333,6.666666666666667,3.0,3.5,1.0
911,4.0,5.0,5.0,7.0,2.0,4.333333333333333,4.0,2.0,5.0
912,3.0,1.0,3.5,3.3333333333333335,3.0,2.0,3.0,1.0,2.5
913,5.333333333333333,7.0,4.0,6.333333333333333,7.0,6.0,2.5,5.5,5.0
914,1.3333333333333333,1.0,2.0,1.0,1.6666666666666667,2.3333333333333335,1.0,1.5,1.0
915,6.0,7.0,5.0,3.0,6.333333333333333,4.333333333333333,2.5,5.5,6.0
916,5.0,1.5,2.5,2.0,4.0,4.333333333333333,4.5,1.5,6.0
917,5.666666666666667,3.0,4.5,2.3333333333333335,1.3333333333333333,3.6666666666666665,2.5,4.5,5.5
918,3.0,5.5,4.5,2.6666666666666665,3.0,5.0,3.5,3.0,6.0
919,6.666666666666667,7.0,5.5,6.666666666666667,5.0,6.333333333333333,3.0,7.0,2.0
920,4.333333333333333,6.0,7.0,6.0,5.666666666666667,5.0,2.0,3.0,1.5
921,4.333333333333333,6.5,2.5,4.0,6.666666666666667,5.0,3.0,6.0,4.0
922,4.666666666666667,4.0,2.0,5.0,6.333333333333333,3.0,4.0,4.5,6.0
923,5.333333333333333,3.5,4.5,5.666666666666667,5.666666666666667,2.6666666666666665,3.5,2.0,1.5
924,5.333333333333333,5.5,2.5,5.0,6.333333333333333,4.666666666666667,6.0,3.0,6.5
925,7.0,7.0,7.0,6.666666666666667,6.333333333333333,5.666666666666667,4.0,5.5,6.5
926,2.6666666666666665,5.0,3.5,5.0,5.0,3.6666666666666665,4.0,3.5,3.0
927,5.0,5.5,4.5,5.0,5.0,5.333333333333333,1.5,2.0,7.0
928,7.0,7.0,4.5,5.666666666666667,6.333333333333333,7.0,6.5,6.5,5.0
929,5.0,5.5,6.0,7.0,5.333333333333333,3.3333333333333335,2.5,3.0,4.5
930,3.0,2.5,2.5,3.3333333333333335,4.0,4.666666666666667,6.0,3.0,7.0
931,1.6666666666666667,5.5,2.5,5.666666666666667,3.0,2.6666666666666665,3.0,5.0,3.0
932,4.0,3.5,3.5,4.0,1.3333333333333333,5.333333333333333,4.0,3.5,1.0
933,6.666666666666667,6.5,1.5,4.333333333333333,6.333333333333333,2.3333333333333335,1.5,1.5,5.0
934,1.6666666666666667,1.0,2.5,2.6666666666666665,2.0,2.3333333333333335,1.5,4.5,2.5
935,6.0,1.5,2.5,5.333333333333333,5.666666666666667,5.333333333333333,6.5,3.0,7.0
936,2.6666666666666665,4.5,2.0,2.6666666666666665,3.3333333333333335,4.0,2.0,5.0,4.0
937,2.0,2.0,3.0,2.0,5.333333333333333,2.0,3.0,1.5,2.0
938,1.3333333333333333,3.5,6.0,5.333333333333333,6.0,2.6666666666666665,2.5,5.5,6.5
939,6.666666666666667,6.0,1.5,4.333333333333333,7.0,6.0,6.5,6.0,2.5
940,5.666666666666667,5.5,6.5,4.333333333333333,3.3333333333333335,5.0,7.0,3.0,5.5
941,7.0,7.0,3.0,3.6666666666666665,5.666666666666667,6.0,3.0,6.5,2.5
942,1.0,4.0,4.5,3.0,3.6666666666666665,4.0,3.5,3.5,4.5
943,4.666666666666667,4.0,3.5,4.666666666666667,5.0,1.6666666666666667,3.0,3.0,1.0
944,5.333333333333333,5.0,3.5,6.0,5.666666666666667,7.0,2.5,3.5,3.5
945,3.0,2.0,5.5,2.0,4.333333333333333,2.6666666666666665,1.0,2.5,4.0
946,1.0,1.0,4.0,2.6666666666666665,2.0,3.0,7.0,2.0,2.0
947,6.333333333333333,4.0,3.0,2.3333333333333335,7.0,7.0,2.0,5.0,1.5
948,6.0,7.0,7.0,6.333333333333333,7.0,5.0,7.0,6.0,7.0
949,2.6666666666666665,3.5,4.5,3.6666666666666665,3.3333333333333335,2.3333333333333335,3.5,2.5,5.0
950,2.0,1.5,1.5,1.0,1.3333333333333333,4.0,1.5,1.5,1.5
951,5.333333333333333,7.0,3.0,6.333333333333333,6.0,5.0,5.5,6.0,6.5
952,4.333333333333333,5.0,6.5,5.0,3.6666666666666665,4.666666666666667,3.0,3.0,3.0
953,3.0,3.0,3.5,3.6666666666666665,5.666666666666667,5.0,4.5,1.5,2.0
954,7.0,4.0,2.0,6.333333333333333,6.333333333333333,4.666666666666667,5.0,3.0,7.0
955,5.666666666666667,5.5,3.5,3.0,5.333333333333333,3.3333333333333335,4.5,3.5,4.5
956,2.0,4.0,3.0,4.0,7.0,3.0,4.0,3.0,6.5
957,5.333333333333333,1.5,1.5,3.6666666666666665,3.6666666666666665,1.0,6.0,2.0,7.0
958,3.3333333333333335,4.0,4.5,6.666666666666667,4.333333333333333,6.333333333333333,4.5,4.0,6.0
959,6.333333333333333,3.5,6.5,4.666666666666667,4.0,4.0,6.0,3.0,2.5
960,6.666666666666667,4.0,4.0,5.0,6.666666666666667,2.6666666666666665,3.0,3.5,7.0
961,6.333333333333333,7.0,2.5,4.666666666666667,3.0,3.0,4.5,4.5,3.0
962,5.333333333333333,4.5,6.5,5.333333333333333,4.666666666666667,3.0,6.0,3.5,4.0
963,2.0,1.0,2.5,1.3333333333333333,2.0,2.0,1.0,1.0,2.0
964,6.333333333333333,7.0,6.5,4.666666666666667,7.0,3.6666666666666665,3.0,4.0,4.5
965,2.6666666666666665,4.5,4.0,3.3333333333333335,1.6666666666666667,6.0,4.0,3.5,4.0
966,6.666666666666667,5.5,3.0,4.666666666666667,1.3333333333333333,4.333333333333333,1.0,7.0,1.5
967,1.3333333333333333,2.0,2.5,1.0,1.3333333333333333,1.0,4.0,5.0,5.0
968,4.666666666666667,5.0,4.0,3.3333333333333335,5.666666666666667,6.0,1.0,3.5,6.0
969,1.3333333333333333,1.5,1.5,2.6666666666666665,1.6666666666666667,2.0,4.5,4.0,3.5
970,5.0,7.0,7.0,7.0,6.666666666666667,5.333333333333333,4.5,6.0,4.5
971,5.333333333333333,5.5,3.0,4.333333333333333,2.6666666666666665,5.0,5.0,6.0,6.5
972,2.3333333333333335,1.5,2.5,1.6666666666666667,4.666666666666667,3.0,5.5,5.5,3.5
973,7.0,5.0,5.5,6.0,3.6666666666666665,6.0,6.0,4.5,6.5
974,3.0,3.0,3.5,1.6666666666666667,1.6666666666666667,4.666666666666667,5.5,1.0,5.5
975,5.666666666666667,2.5,1.5,3.0,1.3333333333333333,4.666666666666667,4.5,6.0,3.5
976,1.3333333333333333,3.0,3.0,2.0,2.6666666666666665,1.6666666666666667,4.5,1.0,3.0
977,2.0,3.0,1.0,6.333333333333333,3.3333333333333335,6.333333333333333,4.5,3.0,5.0
978,7.0,7.0,6.0,6.0,6.666666666666667,6.333333333333333,2.0,2.5,3.0
979,5.333333333333333,6.5,5.5,6.0,6.333333333333333,6.0,4.5,4.5,5.0
980,4.333333333333333,3.5,3.0,4.666666666666667,1.0,1.3333333333333333,6.5,2.0,5.0
981,6.666666666666667,7.0,5.0,3.3333333333333335,4.333333333333333,5.333333333333333,4.0,7.0,4.0
982,2.0,4.0,3.0,4.0,4.666666666666667,1.3333333333333333,5.5,4.0,3.0
983,2.0,4.0,5.0,4.666666666666667,4.0,5.666666666666667,4.0,5.0,3.5
984,5.333333333333333,5.5,3.0,6.666666666666667,7.0,5.0,5.0,2.0,3.0
985,4.333333333333333,6.5,7.0,5.666666666666667,5.333333333333333,5.333333333333333,6.0,6.0,6.5
986,2.0,5.0,5.5,4.0,3.6666666666666665,5.666666666666667,3.5,4.0,6.0
987,1.6666666666666667,1.0,1.0,2.3333333333333335,1.6666666666666667,1.6666666666666667,1.0,2.5,1.5
988,1.6666666666666667,1.5,2.5,3.0,1.0,1.3333333333333333,3.5,4.5,5.5
989,4.0,2.0,3.0,2.0,4.0,2.0,5.5,5.0,6.5
990,4.666666666666667,4.0,5.5,3.6666666666666665,3.6666666666666665,1.3333333333333333,3.5,3.5,5.5
991,5.333333333333333,2.5,3.0,2.3333333333333335,5.666666666666667,3.0,2.0,2.0,4.0
992,5.666666666666667,3.0,3.5,4.0,3.6666666666666665,3.3333333333333335,1.0,6.5,3.0
993,1.3333333333333333,1.5,2.5,1.0,3.6666666666666665,1.6666666666666667,4.5,2.0,3.5
994,1.3333333333333333,2.5,4.5,4.0,5.666666666666667,3.3333333333333335,6.0,3.0,2.5
995,3.6666666666666665,1.5,2.5,1.0,1.3333333333333333,1.0,6.0,5.5,6.0
996,2.6666666666666665,5.0,4.5,1.0,7.0,4.666666666666667,6.5,3.0,6.0
997,3.0,1.5,2.0,2.0,1.3333333333333333,2.0,2.5,1.0,1.0
998,5.333333333333333,3.5,4.0,3.3333333333333335,1.3333333333333333,4.0,4.5,5.0,4.5
999,2.0,6.5,6.0,6.666666666666667,7.0,6.333333333333333,1.5,3.0,3.0
1000,3.6666666666666665,6.5,4.0,5.333333333333333,4.0,5.0,2.0,3.5,4.0
1001,1.0,1.0,2.0,6.333333333333333,4.666666666666667,1.6666666666666667,1.0,3.0,3.0
1002,1.3333333333333333,1.0,4.0,1.0,1.3333333333333333,2.0,3.5,2.0,2.0
1003,2.0,1.0,3.5,4.0,4.0,1.6666666666666667,6.5,3.5,1.5
1004,2.6666666666666665,2.5,1.0,6.0,1.6666666666666667,3.3333333333333335,5.0,2.5,4.0
1005,4.666666666666667,3.5,3.5,1.0,5.0,1.6666666666666667,6.0,2.5,4.0
1006,6.0,1.0,1.5,1.6666666666666667,2.0,1.0,6.0,3.5,6.5
1007,3.3333333333333335,1.0,3.0,2.0,1.3333333333333333,2.0,1.0,2.5,2.0
1008,1.3333333333333333,4.0,3.5,1.6666666666666667,5.0,5.0,5.0,3.0,6.0
1009,3.3333333333333335,2.0,1.5,2.3333333333333335,3.0,3.3333333333333335,6.5,5.5,2.5
1010,3.6666666666666665,1.0,4.5,3.3333333333333335,3.0,3.6666666666666665,1.5,3.5,1.0
1011,1.3333333333333333,1.5,4.0,3.0,5.0,1.3333333333333333,3.5,1.5,1.5
1012,1.6666666666666667,2.5,1.0,3.0,1.6666666666666667,2.3333333333333335,6.5,2.5,6.0
