firm_id,state,geo_zone,urban_rural,industry_isic,industry_label,firm_age_years,size_class,employees_full_time,turnover_naira,legal_structure,manager_age,manager_gender,manager_education,manager_field_of_study,manager_prior_entre_experience,manager_digital_literacy_score,has_website,uses_social_media,accepts_online_payments,level_of_digitization_score,B_Tech_DigitalTools_Computers,B_Tech_DigitalTools_Accounting,B_Tech_DigitalTools_CRM,B_Tech_DigitalTools_Ecommerce,B_Tech_DigitalTools_Cloud,B_Tech_DigitalTools_SocialMedia,B_Tech_Advanced_AI_ML,B_Tech_Advanced_IoT,B_Tech_Advanced_Blockchain,B_Tech_Advanced_Robotics,B_Process_NewMethods,B_Process_SupplyChainSoftware,B_Process_SupportTechniques,B_Product_NewOrImproved_Last3Y,B_Product_NewLaunch_Frequency,B_BMI_RevenueModel_Changes,B_BMI_ValueProp_Changes,B_BMI_CustomerEngagement_Changes,B_Drivers_CompetitivePressure,B_Drivers_CustomerDemand,B_Drivers_TopMgmtAttitude,TechnologicalInnovationIndex,AdvancedTechAdoptionIndex,ProcessInnovationIndex,ProductInnovationIndex,BusinessModelInnovationIndex,InnovationDriversIndex,InnovationCompositeIndex,C_Financial_Difficulty_Access_Credit,C_Financial_Cost_of_Innovation,C_Financial_Internal_Capital_Insufficient,C_HC_Skilled_Employees_Difficult,C_HC_Training_Cost_High,C_HC_Mgmt_Leadership_Capability_Low,C_Infra_Power_Unreliable,C_Infra_Internet_Poor_Expensive,C_Infra_Logistics_Challenges,C_Reg_Burden_Regulations_Taxes,C_Reg_Corruption_Informal_Charges,C_Reg_Support_Programs_Effectiveness,C_Mkt_Competition_Intensity,C_Mkt_Demand_Uncertainty,C_Mkt_Limited_International_Access,Constraints_Financial_Index,Constraints_HumanCapital_Index,Constraints_Infrastructure_Index,Constraints_Regulatory_Index,Constraints_Market_Index,Constraints_Composite_Index,D_Subj_Profitability_Growth,D_Subj_Sales_Growth,D_Subj_MarketShare_Growth,D_Subj_ROI,D_Subj_Overall_Satisfaction,SubjectivePerformanceIndex,turnover_naira_reported,turnover_range,profit_naira_reported,profit_range,employee_growth_rate,employee_growth_percent,num_new_branches,num_new_clients,D_NonFin_ProductLines_Increase,D_NonFin_Quality_Improved,D_NonFin_Customer_Satisfaction_Retention
4ee19fe1-cdb0-4d81-8aa6-af2300f6a0e6,Cross River,South South,Rural,H,Transportation & Storage,6.5,Micro,5,46921837.626153626,Partnership,45,Male,Secondary,Engineering,True,56,False,False,False,0.0,4,5,5,3,5,4,1,1,3,4,5,5,4,5,4,2,4,4,5,5,5,4.333333333333333,2.25,4.666666666666667,4.5,3.3333333333333335,5.0,3.9624999999999995,1,1,1,5,5,4,2,2,2,5,5,1,4,4,4,1.0,4.666666666666667,2.0,5.0,4.0,2.8833333333333333,4,4,4,3,4,3.8,,20-100m,,20-100m,0.12264233323142569,12.26423332314257,0,13,4,4,4
3d8796a0-6dfa-47bc-ab3c-9497ed779d60,Nasarawa,North Central,Rural,G,Wholesale/Retail Trade,11.4,Micro,2,39845218.06267554,Sole Proprietorship,48,Male,Diploma/OND,Other,False,42,True,True,True,100.0,5,2,3,3,3,5,2,4,3,3,3,4,5,2,5,4,1,4,4,3,3,3.5,3.0,4.0,3.5,3.0,3.3333333333333335,3.4499999999999993,5,5,5,4,4,4,4,3,3,4,4,2,5,5,5,5.0,4.0,3.3333333333333335,4.0,5.0,4.233333333333333,2,2,2,2,2,2.0,39845218.06267554,20-100m,2207015.4306222065,5-20m,0.05844705112053385,5.844705112053385,0,8,2,2,2
4594222d-acb7-4fa2-b239-aa8c060c2c57,Kaduna,North West,Rural,C,Manufacturing,5.5,Small,36,236179427.14821708,Sole Proprietorship,36,Male,Primary,Other,False,23,False,False,False,0.0,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,4,4,1.1666666666666667,1.0,1.3333333333333333,1.0,1.3333333333333333,3.0,1.175,1,1,2,2,2,2,5,5,5,4,4,3,5,5,5,1.3333333333333333,2.0,5.0,3.6666666666666665,5.0,3.0999999999999996,1,2,1,1,1,1.2,,100-500m,,20-100m,-0.17016420451279413,-17.016420451279412,0,6,1,2,2
dc915c9b-91cc-401f-8d97-e9a5b9d25e48,Anambra,South East,Rural,C,Manufacturing,24.2,Micro,9,158111275.2291193,Sole Proprietorship,39,Male,Bachelor's,Other,True,59,False,True,True,66.66666666666666,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3,3,3,5,5,5,5,5,5,4,4,2,2,2,2,3.0,5.0,5.0,4.0,2.0,3.95,2,2,2,2,2,2.0,158111275.2291193,100-500m,16580085.735180896,20-100m,0.013622376404349157,1.3622376404349157,0,14,2,2,2
84b4239d-9722-44e2-8359-bfea565a690c,Katsina,North West,Rural,G,Wholesale/Retail Trade,4.7,Micro,2,8190195.303525187,Limited Liability,50,Male,Secondary,Other,False,39,False,False,True,33.33333333333333,5,1,3,5,2,2,1,1,1,1,2,5,2,2,4,3,1,4,4,3,2,3.0,1.0,3.0,3.0,2.6666666666666665,3.0,2.65,2,2,2,5,5,5,5,5,5,4,4,2,4,4,4,2.0,5.0,5.0,4.0,4.0,3.85,1,1,1,1,1,1.0,,5-20m,,1-5m,-0.09007513863397139,-9.007513863397138,0,13,1,1,1
fe0de520-cc8f-4de8-8837-2540d068cc35,Kano,North West,Rural,G,Wholesale/Retail Trade,24.2,Micro,2,2759295.493211423,Limited Liability,40,Male,Secondary,Arts/Humanities,True,45,False,True,True,66.66666666666666,1,1,1,1,1,1,1,2,1,1,1,1,3,3,3,2,1,3,1,5,1,1.0,1.25,1.6666666666666667,3.0,2.0,2.3333333333333335,1.6208333333333333,1,1,1,5,5,5,3,2,2,3,3,3,4,4,4,1.0,5.0,2.3333333333333335,3.0,4.0,2.733333333333333,2,2,2,1,2,1.8,2759295.493211423,1-5m,82008.03996567153,0-1m,-0.05950771456351543,-5.950771456351543,0,7,2,2,2
29f74c94-c5e9-483e-b36f-a44e85027230,Oyo,South West,Urban,H,Transportation & Storage,4.2,Micro,7,25845648.700462814,Sole Proprietorship,35,Male,Diploma/OND,Agriculture,False,57,True,True,True,100.0,2,4,5,2,1,4,2,1,1,1,4,3,1,2,4,2,5,4,4,4,2,3.0,1.25,2.6666666666666665,3.0,3.6666666666666665,3.3333333333333335,2.770833333333333,5,5,5,4,4,3,4,3,3,3,3,3,4,4,4,5.0,3.6666666666666665,3.3333333333333335,3.0,4.0,3.9166666666666665,1,1,1,1,1,1.0,25845648.700462814,20-100m,1041533.704352005,5-20m,-0.1181778484170563,-11.81778484170563,0,6,1,1,1
04c3e7d9-cc98-4a17-bab8-9ea49d3bc0dd,Kano,North West,Urban,M,"Professional, Scientific & Technical Activities",2.4,Micro,1,4955563.56389972,Sole Proprietorship,39,Female,Bachelor's,Computer Science/IT,False,77,False,True,False,33.33333333333333,5,5,5,4,2,5,4,4,5,2,4,5,5,5,1,5,5,4,2,4,5,4.333333333333333,3.75,4.666666666666667,3.0,4.666666666666667,3.6666666666666665,4.1625000000000005,5,5,5,5,5,5,5,5,5,2,2,4,2,2,2,5.0,5.0,5.0,2.0,2.0,4.25,2,2,2,2,2,2.0,,1-5m,,1-5m,0.039789143064360655,3.9789143064360655,0,11,2,2,2
3f2e158b-8e6a-4949-849a-6d72505094f6,Lagos,South West,Urban,G,Wholesale/Retail Trade,4.8,Micro,3,28096455.806542728,Sole Proprietorship,24,Male,Secondary,Arts/Humanities,False,80,True,True,False,66.66666666666666,5,5,4,3,4,2,5,3,1,3,5,4,3,5,4,5,5,1,5,4,5,3.8333333333333335,3.0,4.0,4.5,3.6666666666666665,4.666666666666667,3.8166666666666664,3,3,3,5,5,5,1,1,1,2,2,4,4,4,4,3.0,5.0,1.0,2.0,4.0,2.8499999999999996,3,3,3,2,3,2.8,28096455.806542728,20-100m,5745638.6638,20-100m,0.1350750700643619,13.507507006436189,0,12,3,3,3
bf20805a-d2e2-42b6-ada1-522b9adb2eb6,Abia,South East,Rural,S,Other Service Activities,10.2,Small,18,23013614.138212487,Sole Proprietorship,41,Female,Secondary,Engineering,False,42,False,True,True,66.66666666666666,1,3,5,5,4,5,2,2,4,1,4,4,1,5,4,3,5,3,4,5,4,3.8333333333333335,2.25,3.0,4.5,3.6666666666666665,4.333333333333333,3.5041666666666664,1,1,1,5,5,5,4,4,4,3,4,3,4,4,4,1.0,5.0,4.0,3.3333333333333335,4.0,3.1999999999999997,4,4,4,4,4,4.0,,20-100m,,5-20m,-0.1314481191055229,-13.14481191055229,0,15,4,4,4
cc9b6d68-2c71-48ee-8b98-2a6fcef4c3c3,Lagos,South West,Urban,G,Wholesale/Retail Trade,14.4,Small,28,156744801.3732833,Sole Proprietorship,47,Male,Secondary,Computer Science/IT,False,47,True,True,False,66.66666666666666,1,1,2,1,2,4,1,4,2,5,1,1,2,2,2,4,3,1,4,5,2,1.8333333333333333,3.0,1.3333333333333333,2.0,2.6666666666666665,3.6666666666666665,2.058333333333333,1,1,1,4,3,3,5,5,5,5,5,1,4,4,4,1.0,3.3333333333333335,5.0,5.0,4.0,3.3666666666666667,2,2,2,2,2,2.0,156744801.3732833,100-500m,9703950.184498822,20-100m,0.003444090867311761,0.3444090867311761,0,6,2,2,2
c0a8eb43-006f-49b1-9f6b-4e4d3c22e579,Borno,North East,Rural,S,Other Service Activities,8.5,Medium,70,164554898.40400594,Sole Proprietorship,54,Female,Master's,Agriculture,False,75,True,True,True,100.0,4,5,3,3,5,5,5,4,4,5,5,4,4,5,4,5,4,5,5,5,5,4.166666666666667,4.5,4.333333333333333,4.5,4.666666666666667,5.0,4.375,2,1,2,2,2,2,4,3,3,5,5,1,2,1,1,1.6666666666666667,2.0,3.3333333333333335,5.0,1.3333333333333333,2.6166666666666667,2,2,2,2,2,2.0,,100-500m,,100-500m,0.03281538055571605,3.281538055571605,0,24,2,2,2
03e731d3-a22e-4523-916e-1f35a4deaa1e,Kwara,North Central,Rural,C,Manufacturing,16.9,Micro,4,24472960.389255427,Sole Proprietorship,49,Female,Bachelor's,Other,False,59,True,True,False,66.66666666666666,4,3,5,5,3,1,5,1,4,1,5,5,3,4,3,3,5,4,3,4,5,3.5,2.75,4.333333333333333,3.5,4.0,4.0,3.6291666666666664,4,4,4,3,3,3,1,1,1,2,2,4,4,3,3,4.0,3.0,1.0,2.0,3.3333333333333335,2.683333333333333,5,5,5,5,5,5.0,24472960.389255427,20-100m,4143415.6399935028,5-20m,0.14194730960015753,14.194730960015752,0,11,5,5,5
50926d35-6bae-4491-86b7-411904fd30aa,Katsina,North West,Rural,I,Accommodation & Food Service (Hospitality),13.6,Micro,7,17191422.760672275,Partnership,32,Male,Master's,Agriculture,True,86,False,True,False,33.33333333333333,4,4,4,3,5,5,4,5,5,4,5,5,5,3,4,5,5,3,5,5,5,4.166666666666667,4.5,5.0,3.5,4.333333333333333,5.0,4.308333333333334,5,5,5,5,5,5,4,4,4,2,2,4,1,1,1,5.0,5.0,4.0,2.0,1.0,3.9,4,4,4,3,4,3.8,17191422.760672275,5-20m,1085747.8280680568,5-20m,-0.007900055546859797,-0.7900055546859797,0,12,4,4,4
1e32a1ad-87aa-42ad-8b63-5b70f97a5330,Lagos,South West,Urban,G,Wholesale/Retail Trade,6.0,Small,26,79899742.74895331,Limited Liability,40,Female,Bachelor's,Engineering,True,54,True,True,True,100.0,4,2,4,2,2,4,2,4,1,3,3,1,3,3,3,1,5,3,4,5,5,3.0,2.5,2.3333333333333335,3.0,3.0,4.666666666666667,2.791666666666667,3,3,3,5,5,5,1,1,1,5,5,1,1,1,1,3.0,5.0,1.0,5.0,1.0,3.0,2,3,2,2,2,2.2,,20-100m,,20-100m,-0.09322460433006043,-9.322460433006043,0,8,2,3,3
88c43720-2c66-4be6-8857-e2f2760baf44,Enugu,South East,Urban,A,"Agriculture, Forestry & Fishing",15.2,Micro,6,15700984.788586712,Sole Proprietorship,52,Male,Master's,Arts/Humanities,False,81,True,True,False,66.66666666666666,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.833333333333333,5.0,5.0,5.0,5.0,5.0,4.941666666666666,1,1,2,4,4,4,4,3,3,5,5,1,1,1,1,1.3333333333333333,4.0,3.3333333333333335,5.0,1.0,2.8833333333333333,4,4,4,4,4,4.0,15700984.788586712,5-20m,2459563.9559895527,5-20m,0.23967867669951046,23.967867669951044,1,15,4,4,4
09a60c1a-5a1a-401b-8d44-c74748f64259,Abia,South East,Urban,I,Accommodation & Food Service (Hospitality),8.6,Micro,1,7159189.934828425,Sole Proprietorship,57,Male,Secondary,Computer Science/IT,True,51,True,True,False,66.66666666666666,5,5,5,5,4,5,4,5,3,5,5,5,4,5,5,5,3,3,5,5,5,4.833333333333333,4.25,4.666666666666667,5.0,3.6666666666666665,5.0,4.5625,5,5,5,4,4,4,5,5,5,4,4,2,5,5,5,5.0,4.0,5.0,4.0,5.0,4.6499999999999995,5,5,5,4,5,4.8,7159189.934828425,5-20m,874766.3846086602,1-5m,0.12875439901210267,12.875439901210267,0,6,5,5,5
3ea4994e-b3b7-471b-95de-3df5c46dd008,Ogun,South West,Rural,G,Wholesale/Retail Trade,10.0,Small,42,158561547.82679275,Sole Proprietorship,32,Male,Primary,Other,False,35,False,True,False,33.33333333333333,2,2,1,2,1,3,4,2,1,3,1,2,1,1,3,2,1,1,4,1,2,1.8333333333333333,2.5,1.3333333333333333,2.0,1.3333333333333333,2.3333333333333335,1.7833333333333332,2,1,2,5,5,5,5,4,4,5,5,1,2,2,2,1.6666666666666667,5.0,4.333333333333333,5.0,2.0,3.533333333333333,1,1,1,1,1,1.0,,100-500m,,20-100m,-0.08988462174267546,-8.988462174267546,0,13,1,1,1
d4500e2f-8ab3-45b9-b1dc-1c5d5c0f3b59,Abia,South East,Urban,M,"Professional, Scientific & Technical Activities",17.8,Micro,9,44521555.91285688,Partnership,24,Male,Primary,Agriculture,True,37,True,True,True,100.0,1,3,4,1,2,2,4,4,3,4,4,1,2,2,2,1,3,3,3,2,4,2.1666666666666665,3.75,2.3333333333333335,2.0,2.3333333333333335,3.0,2.4375,4,4,4,4,4,4,4,4,4,2,2,4,2,1,1,4.0,4.0,4.0,2.0,1.3333333333333333,3.433333333333333,3,3,3,3,3,3.0,44521555.91285688,20-100m,125459.83884970451,0-1m,-0.054602348867684884,-5.460234886768489,0,11,3,3,3
9989a5bf-82ee-4111-b9de-c4218e670b06,Lagos,South West,Urban,G,Wholesale/Retail Trade,7.1,Micro,2,20275733.915188693,Sole Proprietorship,43,Male,Primary,Other,False,44,True,True,False,66.66666666666666,5,4,5,5,5,5,3,4,5,2,5,5,4,5,5,4,4,3,3,5,5,4.833333333333333,3.5,4.666666666666667,5.0,3.6666666666666665,4.333333333333333,4.45,4,4,4,5,5,5,3,2,2,3,3,3,3,2,2,4.0,5.0,2.3333333333333335,3.0,2.3333333333333335,3.466666666666667,5,5,5,4,5,4.8,20275733.915188693,20-100m,3577414.0068531996,5-20m,0.07532268689040333,7.532268689040333,0,14,5,5,5
ebdbfe14-8834-4148-a2d7-c3d7dbadf8ac,Plateau,North Central,Rural,G,Wholesale/Retail Trade,7.8,Micro,8,21093092.71632976,Sole Proprietorship,40,Female,Bachelor's,Agriculture,False,67,True,True,True,100.0,5,2,3,4,5,2,5,3,5,5,2,4,4,4,2,4,3,5,5,4,5,3.5,4.5,3.3333333333333335,3.0,4.0,4.666666666666667,3.6166666666666667,4,4,4,3,3,3,4,3,3,3,3,3,1,1,1,4.0,3.0,3.3333333333333335,3.0,1.0,3.183333333333333,3,3,2,2,3,2.6,21093092.71632976,20-100m,3135747.451792081,5-20m,0.024091135837414696,2.4091135837414694,0,10,3,3,3
1383aec5-85ad-4c30-95e6-a271e6899cfd,Ekiti,South West,Urban,G,Wholesale/Retail Trade,4.3,Micro,3,14340948.34562428,Sole Proprietorship,43,Female,Primary,Business/Management,True,30,True,True,False,66.66666666666666,2,3,2,2,5,3,5,3,1,4,1,5,2,5,2,2,5,2,5,4,4,2.8333333333333335,3.25,2.6666666666666665,3.5,3.0,4.333333333333333,2.9875,4,4,4,3,2,2,2,1,1,5,5,2,1,1,1,4.0,2.3333333333333335,1.3333333333333333,4.666666666666667,1.0,2.8000000000000003,4,4,4,3,4,3.8,,5-20m,,5-20m,0.07497245668656285,7.497245668656285,0,7,4,4,4
bf5b7488-33cc-441b-80eb-1a6882000cb5,Adamawa,North East,Rural,G,Wholesale/Retail Trade,8.8,Small,43,225977647.3435557,Sole Proprietorship,32,Female,Bachelor's,Other,True,51,False,True,False,33.33333333333333,3,4,5,3,2,5,4,2,4,3,2,4,5,4,5,4,5,3,3,5,4,3.6666666666666665,3.25,3.6666666666666665,4.5,4.0,4.0,3.7791666666666663,3,3,3,1,1,1,5,4,5,2,2,4,5,5,5,3.0,1.0,4.666666666666667,2.0,5.0,3.0666666666666664,5,5,5,5,5,5.0,,100-500m,,100-500m,-0.01089402307905779,-1.089402307905779,0,17,5,5,5
a58063e8-390a-4a6e-b350-9fa04bdd4705,Kano,North West,Urban,G,Wholesale/Retail Trade,1.5,Small,16,31206258.90010949,Sole Proprietorship,40,Male,Bachelor's,Engineering,False,69,True,True,True,100.0,4,3,5,2,2,4,3,1,5,3,1,1,4,3,4,4,3,2,5,2,2,3.3333333333333335,3.0,2.0,3.5,3.0,3.0,2.9916666666666663,3,3,3,3,3,3,5,5,5,2,2,4,3,3,3,3.0,3.0,5.0,2.0,3.0,3.3499999999999996,2,3,2,2,2,2.2,31206258.90010949,20-100m,1428434.0964606623,5-20m,-0.08973852712112668,-8.973852712112668,2,14,2,3,3
f3386d3e-9fc8-4f5c-9de5-2220922e713f,Lagos,South West,Urban,H,Transportation & Storage,2.5,Micro,2,8792292.808152812,Sole Proprietorship,39,Male,Bachelor's,Arts/Humanities,True,79,True,True,True,100.0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3,3,3,2,2,2,3,3,3,2,2,4,4,4,4,3.0,2.0,3.0,2.0,4.0,2.7499999999999996,5,5,5,5,5,5.0,,5-20m,,5-20m,0.16083722534457115,16.083722534457117,0,13,5,5,5
d94c109d-a608-42a5-8aa6-17c0e4e98ee8,Kano,North West,Rural,J,Information & Communication (IT Services),9.4,Micro,5,32543420.556173917,Sole Proprietorship,21,Male,Secondary,Other,False,56,True,True,True,100.0,2,4,5,5,5,5,5,4,3,4,4,2,4,5,2,2,5,5,4,2,3,4.333333333333333,4.0,3.3333333333333335,3.5,4.0,3.0,3.908333333333333,1,1,1,4,4,4,4,3,3,4,4,2,4,4,4,1.0,4.0,3.3333333333333335,4.0,4.0,2.9333333333333336,5,5,5,5,5,5.0,32543420.556173917,20-100m,2447269.3116270327,5-20m,0.1483312512051546,14.833125120515462,0,7,5,5,5
ba088d3b-5cb5-4387-b7de-9e91a5b96f12,Kwara,North Central,Urban,M,"Professional, Scientific & Technical Activities",12.5,Micro,9,27041029.775243446,Limited Liability,43,Male,Secondary,Agriculture,False,43,True,True,True,100.0,5,5,5,3,5,5,4,5,5,5,4,5,4,2,5,1,5,3,4,5,5,4.666666666666667,4.75,4.333333333333333,3.5,3.0,4.666666666666667,4.1875,3,3,3,1,1,1,5,4,4,2,2,4,4,4,4,3.0,1.0,4.333333333333333,2.0,4.0,2.883333333333333,3,3,3,3,3,3.0,,20-100m,,5-20m,0.08699239306419812,8.699239306419813,0,11,3,3,3
d7ab3766-9e59-4c0f-af94-96eb6a1dd38a,Taraba,North East,Urban,C,Manufacturing,3.9,Micro,2,4828437.131864448,Sole Proprietorship,60,Male,Primary,Computer Science/IT,True,33,False,True,False,33.33333333333333,5,5,4,1,1,1,1,1,1,2,3,4,5,1,2,1,3,3,3,3,5,2.8333333333333335,1.25,4.0,1.5,2.3333333333333335,3.6666666666666665,2.5541666666666667,5,5,5,4,4,4,4,4,4,2,3,4,4,4,4,5.0,4.0,4.0,2.3333333333333335,4.0,4.05,3,3,2,2,3,2.6,4828437.131864448,1-5m,219004.18510739616,0-1m,-0.20227699509798147,-20.227699509798146,0,10,3,3,3
bd6bc988-a866-4adf-8947-564fb1a345c2,Rivers,South South,Rural,G,Wholesale/Retail Trade,9.0,Micro,6,16048564.357630689,Limited Liability,48,Male,Secondary,Business/Management,False,64,False,True,True,66.66666666666666,2,3,3,2,4,1,1,1,2,1,4,4,3,1,2,2,5,3,2,4,1,2.5,1.25,3.6666666666666665,1.5,3.3333333333333335,2.3333333333333335,2.5208333333333335,4,4,4,3,3,2,4,3,3,2,2,4,2,2,2,4.0,2.6666666666666665,3.3333333333333335,2.0,2.0,3.066666666666667,1,1,1,1,1,1.0,16048564.357630689,5-20m,591331.087600882,1-5m,0.020964569640131582,2.096456964013158,1,4,1,1,2
70f7661d-20ca-49d5-b192-68f2f5248d6c,Anambra,South East,Urban,G,Wholesale/Retail Trade,2.4,Micro,6,47808504.38222562,Sole Proprietorship,36,Female,Secondary,Business/Management,True,54,True,False,False,33.33333333333333,2,5,2,2,2,3,4,4,1,2,1,2,2,5,2,5,1,1,5,4,5,2.6666666666666665,2.75,1.6666666666666667,3.5,2.3333333333333335,4.666666666666667,2.5541666666666667,5,5,5,1,1,1,5,5,5,4,4,2,3,3,3,5.0,1.0,5.0,4.0,3.0,3.8500000000000005,1,2,1,1,1,1.2,47808504.38222562,20-100m,4272468.135800567,5-20m,-0.02728328675010175,-2.7283286750101747,0,10,1,2,2
ee76dcc3-3ab6-4510-a98e-3e93e8db8939,Katsina,North West,Urban,J,Information & Communication (IT Services),2.7,Micro,3,21047874.030013934,Sole Proprietorship,53,Male,Secondary,Agriculture,True,49,True,True,True,100.0,5,3,5,5,2,3,2,3,4,2,5,5,4,5,5,3,3,5,5,5,4,3.8333333333333335,2.75,4.666666666666667,5.0,3.6666666666666665,4.666666666666667,3.9875,2,2,2,4,4,4,4,3,3,5,5,2,2,2,2,2.0,4.0,3.3333333333333335,4.666666666666667,2.0,3.1333333333333337,5,5,5,5,5,5.0,,20-100m,,5-20m,0.12482911986778081,12.482911986778081,0,14,5,5,5
6a5d9de7-00b6-4e83-81f4-b6f6ebcfd75c,Osun,South West,Urban,M,"Professional, Scientific & Technical Activities",6.4,Micro,7,24900754.706271615,Limited Liability,33,Male,Secondary,Business/Management,True,40,False,True,True,66.66666666666666,1,4,1,2,2,3,1,2,4,5,3,2,4,3,1,2,5,2,5,5,4,2.1666666666666665,3.0,3.0,2.0,3.0,4.666666666666667,2.5583333333333327,2,2,2,5,5,5,3,2,2,5,5,1,2,2,2,2.0,5.0,2.3333333333333335,5.0,2.0,3.1333333333333337,2,2,2,2,2,2.0,,20-100m,,1-5m,-0.014431118005198428,-1.443111800519843,1,12,2,2,2
1ca19389-5c7a-4458-bc9e-d282d15514aa,Delta,South South,Rural,C,Manufacturing,12.0,Medium,55,118917761.79188757,Sole Proprietorship,37,Female,Secondary,Agriculture,False,66,True,True,False,66.66666666666666,5,5,5,5,5,4,2,5,3,5,5,5,5,5,4,5,5,4,5,5,5,4.833333333333333,3.75,5.0,4.5,4.666666666666667,5.0,4.629166666666666,2,2,2,4,4,4,4,3,3,5,5,1,5,5,5,2.0,4.0,3.3333333333333335,5.0,5.0,3.4833333333333334,5,5,5,5,5,5.0,118917761.79188757,100-500m,22488572.77651061,100-500m,0.08255254246003375,8.255254246003375,0,27,5,5,5
11f351ce-a6d7-40f3-a92a-acc93deb3c39,Kaduna,North West,Urban,S,Other Service Activities,8.6,Micro,8,40611200.161972284,Sole Proprietorship,36,Female,Diploma/OND,Business/Management,True,63,True,False,True,66.66666666666666,4,4,3,2,5,4,2,2,2,5,1,2,1,5,5,2,3,4,2,2,2,3.6666666666666665,2.75,1.3333333333333333,5.0,3.0,2.0,3.1624999999999996,3,3,3,4,4,4,3,2,2,3,3,3,5,5,5,3.0,4.0,2.3333333333333335,3.0,5.0,3.2333333333333334,4,4,4,4,4,4.0,40611200.161972284,20-100m,4891313.945463983,5-20m,-0.08123392443232356,-8.123392443232357,0,12,4,4,4
a1652450-13dc-417e-a0f4-6e82831e7a48,Lagos,South West,Urban,M,"Professional, Scientific & Technical Activities",2.5,Small,15,233264575.8032108,Sole Proprietorship,46,Male,Bachelor's,Engineering,False,69,False,True,False,33.33333333333333,3,4,5,4,5,5,2,5,5,2,2,4,5,4,5,4,5,2,5,5,5,4.333333333333333,3.5,3.6666666666666665,4.5,3.6666666666666665,5.0,3.9999999999999996,1,1,1,5,4,4,3,3,3,1,1,5,4,4,4,1.0,4.333333333333333,3.0,1.0,4.0,2.466666666666667,4,4,4,4,4,4.0,233264575.8032108,100-500m,55104662.392525114,100-500m,0.06232220284701251,6.232220284701251,0,16,4,4,4
0ac1ce16-7ba0-42d6-94df-316a6eb5bb90,Lagos,South West,Rural,G,Wholesale/Retail Trade,24.1,Micro,8,22448168.00761408,Sole Proprietorship,34,Male,Secondary,Business/Management,True,48,True,True,False,66.66666666666666,3,2,5,4,1,4,2,4,2,2,4,5,4,4,1,2,5,4,4,5,4,3.1666666666666665,2.5,4.333333333333333,2.5,3.6666666666666665,4.333333333333333,3.2749999999999995,2,2,2,5,5,5,4,3,3,5,5,1,5,5,5,2.0,5.0,3.3333333333333335,5.0,5.0,3.6833333333333336,2,2,2,2,2,2.0,22448168.00761408,20-100m,-427572.967960307,1-5m,-0.09117277602276555,-9.117277602276555,0,12,2,2,2
abcd79db-0738-47a0-b4f7-cfc3d89f6f11,Jigawa,North West,Urban,G,Wholesale/Retail Trade,8.2,Micro,6,19159544.544501077,Sole Proprietorship,27,Female,PhD,Computer Science/IT,False,95,True,False,False,33.33333333333333,2,4,3,2,2,1,2,2,1,1,3,3,2,1,3,4,3,4,3,4,2,2.3333333333333335,1.5,2.6666666666666665,2.0,3.6666666666666665,3.0,2.425,4,4,4,2,2,2,5,4,5,1,1,5,5,4,4,4.0,2.0,4.666666666666667,1.0,4.333333333333333,3.3499999999999996,2,2,2,2,2,2.0,19159544.544501077,5-20m,2200903.966062005,5-20m,-0.05074530865163279,-5.074530865163279,0,10,2,2,2
3e4bfacf-6b4e-46a6-921d-2f98e717a3f3,Bayelsa,South South,Rural,A,"Agriculture, Forestry & Fishing",4.0,Micro,8,16009826.074666312,Sole Proprietorship,30,Female,Secondary,Arts/Humanities,False,52,True,True,True,100.0,5,5,3,4,5,3,2,1,5,3,4,5,4,5,3,2,5,5,4,4,5,4.166666666666667,2.75,4.333333333333333,4.0,4.0,4.333333333333333,3.9375,4,4,4,3,2,2,3,3,3,1,1,5,3,3,3,4.0,2.3333333333333335,3.0,1.0,3.0,2.866666666666667,3,3,2,2,3,2.6,,5-20m,,5-20m,0.1862400074194898,18.62400074194898,0,8,3,3,3
fac57137-7c9f-4b30-beef-59710f270a0f,Lagos,South West,Urban,I,Accommodation & Food Service (Hospitality),18.2,Micro,2,9264556.206201183,Sole Proprietorship,45,Male,Secondary,Computer Science/IT,False,51,False,True,True,66.66666666666666,5,5,5,5,5,5,5,4,5,4,5,5,3,5,5,4,5,5,5,5,4,5.0,4.5,4.333333333333333,5.0,4.666666666666667,4.666666666666667,4.741666666666666,4,4,4,1,1,1,5,4,4,5,5,1,2,2,2,4.0,1.0,4.333333333333333,5.0,2.0,3.4333333333333336,5,5,5,5,5,5.0,9264556.206201183,5-20m,2004336.275930601,5-20m,-0.06248956388732231,-6.248956388732231,1,10,5,5,5
